timestamps,X,Y,Z,Marker0
1574374577.160,5.682,0.097,-1.877,0
1574374577.180,5.540,-0.322,-1.144,0
1574374577.200,5.181,-0.755,-1.226,0
1574374577.220,4.277,-0.920,-1.406,0
1574374577.240,4.052,-0.830,-1.667,0
1574374577.259,3.858,-0.351,-1.660,0
1574374577.279,3.566,0.299,-1.286,0
1574374577.299,3.619,0.994,-0.793,0
1574374577.319,3.813,1.331,-0.007,0
1574374577.339,4.015,0.994,0.680,0
1574374577.359,4.105,0.516,0.852,0
1574374577.378,3.559,0.434,0.770,0
1574374577.398,3.604,0.426,0.187,0
1574374577.418,3.290,0.404,-0.150,0
1574374577.438,3.297,0.628,-0.546,0
1574374577.458,3.133,0.972,-0.419,0
1574374577.478,3.215,1.211,-0.239,0
1574374577.497,2.998,1.301,-0.120,0
1574374577.517,2.624,1.069,-0.209,0
1574374577.537,2.370,0.538,-0.673,0
1574374577.557,1.847,0.150,-0.965,0
1574374577.577,1.660,-0.187,-1.293,0
1574374577.597,1.570,-0.164,-1.443,0
1574374577.617,1.779,0.097,-1.525,0
1574374577.636,1.839,0.336,-1.518,0
1574374577.656,1.899,0.441,-1.809,0
1574374577.676,1.839,0.576,-2.198,0
1574374577.696,1.555,0.763,-2.535,0
1574374577.716,1.578,0.950,-2.647,0
1574374577.736,1.660,1.092,-2.408,0
1574374577.755,1.750,1.077,-2.138,0
1574374577.775,1.794,0.815,-1.772,0
1574374577.795,1.966,0.770,-1.578,2
1574374577.815,2.370,0.875,-1.503,0
1574374577.835,2.273,0.770,-1.675,0
1574374577.855,0.935,0.493,-1.092,0
1574374577.875,1.331,0.082,-1.548,0
1574374577.894,0.673,-0.150,-1.234,0
1574374577.914,0.336,-0.150,-1.219,0
1574374577.934,-0.351,-0.037,-0.920,0
1574374577.954,-0.680,-0.157,-1.062,0
1574374577.974,-1.346,0.157,-1.802,0
1574374577.994,-1.480,0.740,-2.251,0
1574374578.013,-0.396,0.860,-2.535,0
1574374578.033,0.150,0.531,-1.922,0
1574374578.053,0.665,-0.187,-1.735,0
1574374578.073,0.299,-0.927,-1.286,0
1574374578.093,0.120,-1.488,-1.413,0
1574374578.113,-0.523,-1.436,-1.436,0
1574374578.132,-1.107,-1.234,-1.802,0
1574374578.152,-1.346,-0.822,-1.922,0
1574374578.172,-1.107,-0.471,-1.735,0
1574374578.192,-0.636,-0.232,-1.413,0
1574374578.212,-0.284,-0.202,-1.077,0
1574374578.232,0.142,-0.426,-0.778,0
1574374578.252,0.254,-1.084,-0.568,0
1574374578.271,-0.112,-1.286,-0.837,0
1574374578.291,-0.224,-1.069,-1.473,0
1574374578.311,-0.120,-1.002,-1.951,0
1574374578.331,0.120,-0.845,-2.258,0
1574374578.351,0.426,-0.665,-2.153,0
1574374578.371,0.718,-0.426,-1.899,0
1574374578.390,0.793,-0.224,-1.563,0
1574374578.410,0.785,-0.179,-1.249,0
1574374578.430,0.456,-0.045,-1.406,0
1574374578.450,0.112,0.045,-1.727,0
1574374578.470,-0.120,0.045,-2.086,0
1574374578.490,-0.030,0.000,-2.340,0
1574374578.509,0.037,-0.097,-2.303,0
1574374578.529,0.277,-0.097,-2.011,0
1574374578.549,0.561,-0.329,-1.735,0
1574374578.569,0.546,-0.434,-1.533,0
1574374578.589,0.269,-0.531,-1.518,0
1574374578.609,0.194,-0.553,-1.779,0
1574374578.629,0.037,-0.591,-1.922,0
1574374578.648,0.172,-0.748,-2.408,0
1574374578.668,0.060,-0.673,-2.774,0
1574374578.688,0.194,-0.254,-3.178,0
1574374578.708,0.434,0.060,-2.774,0
1574374578.728,0.763,0.262,-2.176,0
1574374578.748,0.763,0.426,-1.712,0
1574374578.767,0.411,0.479,-1.548,0
1574374578.787,0.239,0.516,-1.817,0
1574374578.807,-0.112,0.449,-1.929,0
1574374578.827,-0.239,0.329,-2.019,0
1574374578.847,-0.224,0.037,-1.996,0
1574374578.867,-0.359,-0.404,-2.153,0
1574374578.887,-0.553,-0.344,-2.684,0
1574374578.906,-0.374,-0.022,-2.886,0
1574374578.926,0.007,-0.224,-2.886,0
1574374578.946,0.359,-0.725,-2.609,0
1574374578.966,0.710,-0.987,-2.385,0
1574374578.986,1.017,-0.643,-2.176,0
1574374579.006,1.047,0.015,-2.071,0
1574374579.025,0.785,0.471,-2.026,0
1574374579.045,0.389,0.740,-2.026,0
1574374579.065,0.172,0.860,-1.974,0
1574374579.085,0.015,0.553,-1.929,0
1574374579.105,-0.120,0.097,-2.004,0
1574374579.125,-0.060,-0.434,-2.265,0
1574374579.144,0.157,-0.800,-2.400,0
1574374579.164,0.247,-0.748,-2.632,0
1574374579.184,-0.067,-0.097,-3.036,0
1574374579.204,-0.404,0.404,-3.551,0
1574374579.224,-0.329,0.793,-3.574,0
1574374579.244,-0.127,1.032,-3.208,0
1574374579.264,0.150,1.204,-2.550,0
1574374579.283,0.583,1.249,-1.966,0
1574374579.303,0.673,1.264,-1.473,0
1574374579.323,0.471,1.129,-1.436,0
1574374579.343,0.090,0.815,-1.824,0
1574374579.363,-0.209,0.292,-2.363,0
1574374579.383,-0.322,-0.232,-2.894,0
1574374579.402,-0.299,-0.606,-3.193,0
1574374579.422,-0.075,-0.583,-3.163,0
1574374579.442,0.172,-0.621,-2.834,0
1574374579.462,0.501,-0.419,-2.325,0
1574374579.482,0.576,-0.142,-1.772,0
1574374579.502,0.471,0.090,-1.428,0
1574374579.521,0.396,0.224,-1.428,0
1574374579.541,0.127,0.299,-1.922,0
1574374579.561,0.037,0.262,-2.408,0
1574374579.581,0.538,0.007,-1.922,0
1574374579.601,0.404,0.090,-1.959,0
1574374579.621,0.217,0.164,-1.974,0
1574374579.641,0.150,0.232,-1.892,0
1574374579.660,0.217,0.209,-1.929,0
1574374579.680,0.344,0.262,-1.869,7
