timestamps,X,Y,Z,Marker0
1565198837.919,0.194,-1.099,-2.011,0
1565198837.939,0.157,-1.077,-1.914,0
1565198837.959,0.060,-1.241,-1.675,0
1565198837.979,0.037,-1.637,-1.323,0
1565198837.998,0.105,-1.495,-1.510,0
1565198838.018,0.179,-1.271,-1.593,0
1565198838.038,0.322,-1.174,-1.398,0
1565198838.057,0.568,-1.039,-1.271,0
1565198838.077,0.613,-0.807,-1.279,0
1565198838.097,0.568,-0.890,-1.353,0
1565198838.116,0.329,-0.875,-1.869,0
1565198838.136,0.120,-0.680,-2.535,0
1565198838.156,0.105,-0.598,-2.811,0
1565198838.176,0.067,-0.628,-2.789,0
1565198838.195,0.254,-0.680,-2.550,0
1565198838.215,0.366,-0.591,-2.131,0
1565198838.235,0.396,-0.336,-1.899,0
1565198838.254,0.404,-0.150,-1.637,0
1565198838.274,0.434,-0.179,-1.301,0
1565198838.294,0.538,-0.336,-1.181,0
1565198838.314,0.553,-0.239,-1.383,0
1565198838.333,0.576,-0.045,-1.772,0
1565198838.353,0.493,-0.022,-2.146,0
1565198838.373,0.336,-0.172,-2.505,0
1565198838.392,0.299,-0.396,-2.781,0
1565198838.412,0.351,-0.523,-2.879,0
1565198838.432,0.307,-0.733,-2.819,0
1565198838.452,0.135,-0.987,-2.692,0
1565198838.471,0.037,-1.196,-2.265,0
1565198838.491,0.164,-0.972,-1.705,0
1565198838.511,0.269,-0.807,-1.450,0
1565198838.530,0.486,-0.464,-1.234,0
1565198838.550,0.486,-0.464,-1.533,0
1565198838.570,0.441,-0.486,-1.914,0
1565198838.589,0.426,-0.426,-2.348,0
1565198838.609,0.486,-0.262,-2.542,0
1565198838.629,0.561,0.000,-2.729,0
1565198838.649,0.546,0.202,-2.894,0
1565198838.668,0.688,0.479,-2.759,0
1565198838.688,0.538,0.030,-3.006,0
1565198838.708,0.493,0.097,-3.656,0
1565198838.727,0.419,0.135,-3.903,0
1565198838.747,0.471,0.015,-3.439,0
1565198838.767,0.628,0.090,-3.051,0
1565198838.787,0.830,0.239,-2.991,0
1565198838.806,0.770,0.262,-3.036,0
1565198838.826,0.621,0.262,-3.208,0
1565198838.846,0.434,0.299,-3.350,0
1565198838.865,0.374,0.284,-2.968,0
1565198838.885,0.404,0.179,-2.333,0
1565198838.905,0.434,0.090,-1.899,0
1565198838.925,0.568,0.336,-1.548,0
1565198838.944,0.561,0.755,-1.114,0
1565198838.964,0.591,1.211,-0.830,0
1565198838.984,0.568,1.428,-0.501,0
1565198839.003,0.568,1.608,-0.479,0
1565198839.023,0.606,1.735,-0.583,0
1565198839.043,0.598,1.765,-0.972,0
1565198839.062,0.576,1.652,-1.286,0
1565198839.082,0.531,1.495,-1.705,0
1565198839.102,0.449,1.376,-2.101,0
1565198839.122,0.576,1.241,-2.482,0
1565198839.141,0.583,1.009,-2.751,0
1565198839.161,0.658,0.815,-2.811,0
1565198839.181,0.568,0.636,-2.632,0
1565198839.200,0.531,0.613,-2.497,0
1565198839.220,0.508,0.636,-2.221,0
1565198839.240,0.553,0.650,-2.034,0
1565198839.260,0.553,0.695,-1.914,0
1565198839.279,0.516,0.636,-1.981,0
1565198839.299,0.523,0.576,-2.019,0
1565198839.319,0.583,0.479,-1.951,0
1565198839.338,0.621,0.531,-2.467,0
1565198839.358,0.606,0.748,-2.834,0
1565198839.378,0.636,0.404,-2.452,0
1565198839.398,0.650,0.030,-2.079,0
1565198839.417,0.613,-0.067,-2.789,0
1565198839.437,0.508,-0.075,-3.559,0
1565198839.457,0.389,-0.022,-4.060,0
1565198839.476,0.396,0.090,-3.895,0
1565198839.496,0.374,0.172,-3.237,0
1565198839.516,0.516,0.187,-2.198,0
1565198839.535,0.561,0.269,-1.428,0
1565198839.555,0.546,0.247,-1.122,0
1565198839.575,0.523,0.277,-1.428,0
1565198839.595,0.479,0.209,-1.727,0
1565198839.614,0.456,0.030,-1.765,0
1565198839.634,0.508,0.007,-1.899,0
1565198839.654,0.456,0.172,-2.303,0
1565198839.673,0.396,0.179,-2.707,0
1565198839.693,0.322,0.052,-2.796,0
1565198839.713,0.299,-0.075,-2.699,0
1565198839.733,0.307,-0.194,-2.729,0
1565198839.752,0.277,-0.262,-2.774,0
1565198839.772,0.329,-0.292,-2.916,0
1565198839.792,0.277,-0.292,-2.796,0
1565198839.811,0.277,-0.359,-2.482,0
1565198839.831,0.254,-0.419,-2.168,0
1565198839.851,0.224,-0.456,-2.079,0
1565198839.871,0.209,-0.531,-2.273,0
1565198839.890,0.187,-0.471,-2.894,0
1565198839.910,0.105,-0.374,-3.522,0
1565198839.930,0.097,-0.389,-3.918,0
1565198839.949,0.015,-0.351,-3.813,0
1565198839.969,0.082,-0.434,-3.275,0
1565198839.989,0.157,-0.456,-2.572,0
1565198840.009,0.247,-0.292,-2.206,0
1565198840.028,0.292,0.045,-2.243,0
1565198840.048,0.284,-0.172,-1.862,0
1565198840.068,0.336,-0.591,-1.286,0
1565198840.087,0.314,-0.613,-1.608,0
1565198840.107,0.194,-0.553,-2.348,0
1565198840.127,0.097,-0.389,-2.759,0
1565198840.146,0.142,-0.322,-2.908,0
1565198840.166,0.157,-0.314,-2.714,0
1565198840.186,0.142,-0.404,-2.497,0
1565198840.206,0.179,-0.493,-2.183,0
1565198840.225,0.254,-0.307,-2.123,0
1565198840.245,0.366,-0.090,-2.034,0
1565198840.265,0.449,0.030,-2.019,0
1565198840.284,0.381,-0.045,-2.064,0
1565198840.304,0.292,-0.359,-1.974,0
1565198840.324,0.351,-0.486,-2.056,0
1565198840.344,0.374,-0.359,-2.393,0
1565198840.363,0.314,-0.411,-2.669,0
1565198840.383,0.247,-0.404,-2.684,0
1565198840.403,0.269,-0.396,-2.684,0
1565198840.422,0.247,-0.516,-2.303,0
1565198840.442,0.374,-0.598,-1.787,0
1565198840.462,0.366,-0.673,-1.361,0
1565198840.482,0.389,-0.740,-1.009,0
1565198840.501,0.419,-0.755,-0.875,0
1565198840.521,0.389,-0.830,-0.957,0
1565198840.541,0.329,-0.793,-1.122,0
1565198840.560,0.292,-0.882,-1.211,0
1565198840.580,0.351,-0.882,-1.249,0
1565198840.600,0.389,-0.920,-1.264,0
1565198840.619,0.366,-0.965,-1.406,0
1565198840.639,0.374,-0.860,-1.608,0
1565198840.659,0.359,-0.553,-1.839,0
1565198840.679,0.351,-0.314,-2.101,0
1565198840.698,0.374,-0.464,-1.989,0
1565198840.718,0.351,-0.553,-2.123,0
1565198840.738,0.381,-0.576,-2.295,0
1565198840.757,0.486,-0.568,-2.071,0
1565198840.777,0.613,-0.598,-1.727,0
1565198840.797,0.591,-0.688,-1.667,0
1565198840.817,0.561,-0.830,-1.779,0
1565198840.836,0.441,-0.830,-2.176,0
1565198840.856,0.292,-0.733,-2.811,0
1565198840.876,0.209,-0.628,-3.178,0
1565198840.895,0.194,-0.471,-3.065,0
1565198840.915,0.314,-0.404,-2.602,0
1565198840.935,0.314,-0.389,-1.966,0
1565198840.955,0.434,-0.292,-1.593,0
1565198840.974,0.456,-0.194,-1.436,0
1565198840.994,0.508,-0.277,-1.555,0
1565198841.014,0.553,-0.419,-1.458,0
1565198841.033,0.606,-0.486,-1.600,0
1565198841.053,0.493,-0.344,-1.974,0
1565198841.073,0.344,-0.322,-2.385,0
1565198841.092,0.194,-0.493,-2.535,0
1565198841.112,0.157,-0.658,-2.766,0
1565198841.132,0.217,-0.793,-2.961,0
1565198841.152,0.157,-0.822,-2.931,0
1565198841.171,0.187,-0.793,-2.766,0
1565198841.191,0.232,-0.598,-2.647,0
1565198841.211,0.202,-0.591,-2.460,0
1565198841.230,0.262,-0.733,-2.153,0
1565198841.250,0.307,-0.561,-2.071,0
1565198841.270,0.277,-0.636,-2.101,0
1565198841.290,0.374,-0.822,-2.079,0
1565198841.309,0.464,-0.733,-2.123,0
1565198841.329,0.486,-0.658,-2.348,0
1565198841.349,0.508,-0.740,-2.684,0
1565198841.368,0.366,-0.912,-2.931,0
1565198841.388,0.217,-0.793,-3.305,0
1565198841.408,0.224,-0.516,-3.671,0
1565198841.428,0.232,-0.307,-3.507,0
1565198841.447,0.366,-0.247,-2.968,0
1565198841.467,0.366,-0.292,-2.460,0
1565198841.487,0.434,-0.351,-2.026,0
1565198841.506,0.426,-0.187,-1.712,0
1565198841.526,0.381,-0.157,-1.652,0
1565198841.546,0.456,-0.239,-1.682,0
1565198841.566,0.449,-0.269,-1.817,0
1565198841.585,0.449,-0.135,-2.363,0
1565198841.605,0.411,-0.097,-2.879,0
1565198841.625,0.344,-0.247,-3.252,0
1565198841.644,0.374,-0.351,-3.335,0
1565198841.664,0.381,-0.441,-3.282,0
1565198841.684,0.404,-0.314,-3.163,0
1565198841.703,0.404,-0.187,-3.103,0
1565198841.723,0.411,-0.067,-3.073,0
1565198841.743,0.411,-0.022,-2.841,0
1565198841.763,0.464,-0.037,-2.527,0
1565198841.782,0.426,0.060,-2.236,0
1565198841.802,0.434,-0.045,-2.086,0
1565198841.822,0.434,-0.239,-2.333,0
1565198841.841,0.381,-0.307,-2.684,0
1565198841.861,0.359,-0.239,-3.073,0
1565198841.881,0.389,-0.052,-3.275,0
1565198841.901,0.329,-0.194,-2.931,0
1565198841.920,0.374,-0.269,-2.774,0
1565198841.940,0.351,0.030,-3.073,0
1565198841.960,0.419,0.000,-3.297,0
1565198841.979,0.456,-0.022,-3.006,0
1565198841.999,0.606,-0.007,-2.998,0
1565198842.019,0.688,0.030,-3.305,0
1565198842.039,0.591,-0.037,-3.679,0
1565198842.058,0.411,0.037,-3.955,0
1565198842.078,0.389,0.224,-4.037,0
1565198842.098,0.404,0.389,-3.753,0
1565198842.117,0.538,0.576,-3.305,0
1565198842.137,0.688,0.740,-2.789,0
1565198842.157,0.785,0.972,-2.333,0
1565198842.176,0.748,1.421,-2.079,0
1565198842.196,0.733,1.727,-1.652,0
1565198842.216,0.688,1.832,-0.994,0
1565198842.236,0.650,1.675,-0.538,0
1565198842.255,0.703,1.682,-0.695,0
1565198842.275,0.710,1.757,-1.338,0
1565198842.295,0.561,1.690,-2.161,0
1565198842.314,0.583,1.368,-2.953,0
1565198842.334,0.501,1.122,-3.447,0
1565198842.354,0.419,0.800,-3.895,0
1565198842.374,0.381,0.538,-3.828,0
1565198842.393,0.411,0.688,-3.581,0
1565198842.413,0.426,0.882,-3.193,0
1565198842.433,0.493,0.950,-2.550,0
1565198842.452,0.576,0.897,-1.660,0
1565198842.472,0.553,1.219,-1.024,0
1565198842.492,0.740,1.323,-0.561,0
1565198842.512,0.897,1.084,-0.254,0
1565198842.531,0.905,0.673,-0.561,0
1565198842.551,0.740,0.292,-1.570,0
1565198842.571,0.568,0.187,-2.879,0
1565198842.590,0.456,0.224,-3.970,0
1565198842.610,0.336,0.105,-4.479,0
1565198842.630,0.254,0.082,-4.374,0
1565198842.649,0.307,0.090,-3.723,0
1565198842.669,0.411,0.164,-3.140,0
1565198842.689,0.486,0.396,-2.452,0
1565198842.709,0.531,0.680,-1.839,0
1565198842.728,0.516,0.464,-1.107,0
1565198842.748,0.523,0.411,-0.688,0
1565198842.768,0.493,0.516,-0.965,0
1565198842.787,0.396,0.501,-1.645,0
1565198842.807,0.322,0.284,-2.258,0
1565198842.827,0.172,0.075,-2.490,0
1565198842.847,0.179,-0.232,-2.714,0
1565198842.866,0.157,-0.284,-2.819,0
1565198842.886,0.217,-0.314,-2.931,0
1565198842.906,0.314,-0.232,-2.834,0
1565198842.925,0.254,-0.247,-2.587,0
1565198842.945,0.232,-0.359,-2.408,0
1565198842.965,0.292,-0.299,-2.370,0
1565198842.985,0.202,-0.456,-2.505,0
1565198843.004,0.172,-0.523,-2.632,0
1565198843.024,0.127,-0.561,-2.916,0
1565198843.044,0.037,-0.516,-3.357,0
1565198843.063,-0.075,-0.493,-3.836,0
1565198843.083,-0.090,-0.538,-3.731,0
1565198843.103,0.037,-0.576,-3.163,0
1565198843.123,0.142,-0.314,-2.826,0
1565198843.142,0.224,-0.314,-2.729,0
1565198843.162,0.277,-0.381,-2.751,0
1565198843.182,0.239,-0.037,-2.894,0
1565198843.201,0.269,-0.052,-2.243,0
1565198843.221,0.299,-0.396,-1.181,0
1565198843.241,0.292,-0.606,-0.979,0
1565198843.260,0.142,-0.643,-1.593,0
1565198843.280,0.022,-0.561,-2.505,0
1565198843.300,-0.082,-0.583,-3.133,0
1565198843.320,-0.105,-0.658,-3.110,0
1565198843.339,-0.082,-0.636,-2.550,0
1565198843.359,0.060,-0.531,-1.869,0
1565198843.379,0.187,-0.449,-1.346,0
1565198843.398,0.172,-0.665,-1.189,0
1565198843.418,0.164,-0.688,-1.443,0
1565198843.438,0.187,-0.501,-1.765,0
1565198843.458,0.187,-0.628,-1.824,0
1565198843.477,0.209,-0.606,-1.959,0
1565198843.497,0.262,-0.471,-2.176,0
1565198843.517,0.336,-0.359,-2.378,0
1565198843.536,0.209,-0.336,-2.550,0
1565198843.556,0.239,-0.396,-2.849,0
1565198843.576,0.224,-0.591,-2.886,0
1565198843.596,0.194,-0.598,-2.565,0
1565198843.615,0.404,-0.486,-2.236,0
1565198843.635,0.493,-0.411,-2.064,0
1565198843.655,0.389,-0.419,-1.944,0
1565198843.674,0.351,-0.508,-2.019,0
1565198843.694,0.359,-0.636,-1.892,0
1565198843.714,0.351,-0.793,-1.742,0
1565198843.733,0.434,-0.830,-1.608,0
1565198843.753,0.404,-0.845,-1.660,0
1565198843.773,0.359,-0.852,-1.690,0
1565198843.793,0.359,-0.979,-1.712,0
1565198843.812,0.299,-0.912,-1.652,0
1565198843.832,0.247,-0.927,-1.630,0
1565198843.852,0.284,-1.092,-1.637,0
1565198843.871,0.247,-1.256,-1.951,0
1565198843.891,0.262,-0.920,-2.557,0
1565198843.911,0.329,-0.673,-2.879,0
1565198843.931,0.381,-0.636,-2.849,0
1565198843.950,0.411,-0.748,-2.751,0
1565198843.970,0.486,-0.815,-2.669,0
1565198843.990,0.471,-0.807,-2.774,0
1565198844.009,0.426,-0.516,-3.208,0
1565198844.029,0.336,-0.336,-3.574,0
1565198844.049,0.359,-0.322,-3.679,0
1565198844.069,0.374,-0.284,-3.574,0
1565198844.088,0.411,-0.314,-3.021,0
1565198844.108,0.366,-0.307,-2.213,0
1565198844.128,0.419,-0.164,-2.011,0
1565198844.147,0.366,-0.164,-1.951,0
1565198844.167,0.374,-0.336,-1.787,0
1565198844.187,0.479,-0.449,-1.981,0
1565198844.206,0.426,-0.396,-2.400,0
1565198844.226,0.269,-0.322,-2.931,0
1565198844.246,0.142,-0.374,-3.200,0
1565198844.266,0.127,-0.531,-3.110,0
1565198844.285,0.164,-0.486,-2.856,0
1565198844.305,0.254,-0.553,-2.654,0
1565198844.325,0.336,-0.538,-2.647,0
1565198844.344,0.307,-0.501,-2.744,0
1565198844.364,0.292,-0.389,-2.684,0
1565198844.384,0.277,-0.277,-2.505,0
1565198844.404,0.329,-0.232,-2.258,0
1565198844.423,0.292,-0.187,-2.101,0
1565198844.443,0.247,-0.284,-1.974,0
1565198844.463,0.232,-0.441,-1.944,0
1565198844.482,0.262,-0.366,-2.123,0
1565198844.502,0.269,-0.105,-2.677,0
1565198844.522,0.322,-0.209,-2.841,0
1565198844.542,0.224,-0.239,-2.393,0
1565198844.561,0.366,-0.344,-2.183,0
1565198844.581,0.389,-0.426,-2.363,0
1565198844.601,0.366,-0.449,-2.879,0
1565198844.620,0.359,-0.344,-3.380,0
1565198844.640,0.351,-0.112,-3.716,0
1565198844.660,0.292,-0.142,-3.619,0
1565198844.680,0.254,-0.202,-2.968,0
1565198844.699,0.366,-0.097,-2.340,0
1565198844.719,0.434,-0.090,-2.116,0
1565198844.739,0.426,0.022,-1.929,0
1565198844.758,0.441,0.135,-1.712,0
1565198844.778,0.411,0.045,-1.428,0
1565198844.798,0.479,-0.090,-1.450,0
1565198844.817,0.449,-0.097,-1.922,0
1565198844.837,0.336,-0.112,-2.422,0
1565198844.857,0.277,-0.157,-2.908,0
1565198844.877,0.187,-0.307,-3.080,0
1565198844.896,0.187,-0.419,-3.021,0
1565198844.916,0.157,-0.546,-2.759,0
1565198844.936,0.157,-0.553,-2.512,0
1565198844.955,0.217,-0.404,-2.288,0
1565198844.975,0.299,-0.464,-1.869,0
1565198844.995,0.307,-0.613,-1.712,0
1565198845.015,0.262,-0.322,-2.176,0
1565198845.034,0.254,-0.232,-2.393,0
1565198845.054,0.292,-0.269,-2.123,0
1565198845.074,0.561,-0.307,-2.131,0
1565198845.093,0.561,-0.359,-2.572,0
1565198845.113,0.471,-0.479,-3.125,0
1565198845.133,0.284,-0.501,-3.716,0
1565198845.153,0.239,-0.374,-4.008,0
1565198845.172,0.179,-0.292,-3.768,0
1565198845.192,0.277,-0.329,-3.297,0
1565198845.212,0.344,-0.336,-2.744,0
1565198845.231,0.396,-0.217,-2.280,0
1565198845.251,0.464,0.037,-1.765,0
1565198845.271,0.508,0.404,-1.413,0
1565198845.290,0.538,0.606,-0.942,0
1565198845.310,0.561,0.733,-0.621,0
1565198845.330,0.710,1.069,-0.979,0
1565198845.350,0.778,1.525,-1.862,0
1565198845.369,0.658,1.712,-2.482,0
1565198845.389,0.576,1.735,-2.482,0
1565198845.409,0.546,1.750,-2.153,0
1565198845.428,0.546,1.443,-1.899,0
1565198845.448,0.591,1.196,-1.772,0
1565198845.468,0.479,1.293,-2.019,0
1565198845.488,0.396,1.368,-2.295,0
1565198845.507,0.434,1.136,-2.176,0
1565198845.527,0.718,1.002,-1.854,0
1565198845.547,0.837,0.800,-1.712,0
1565198845.566,0.770,0.650,-2.034,0
1565198845.586,0.591,0.650,-2.385,0
1565198845.606,0.292,0.725,-2.624,0
1565198845.626,0.284,0.703,-2.497,0
1565198845.645,0.411,0.650,-2.049,0
1565198845.665,0.508,0.621,-1.802,0
1565198845.685,0.523,0.419,-1.824,0
1565198845.704,0.486,0.606,-2.086,0
1565198845.724,0.516,0.688,-2.131,0
1565198845.744,0.591,0.636,-1.974,0
1565198845.763,0.636,0.613,-2.168,0
1565198845.783,0.576,0.710,-2.527,0
1565198845.803,0.456,0.755,-2.864,0
1565198845.823,0.464,0.763,-3.088,0
1565198845.842,0.441,0.733,-3.185,0
1565198845.862,0.479,0.546,-3.200,0
1565198845.882,0.583,0.553,-3.073,0
1565198845.901,0.516,0.508,-2.841,0
1565198845.921,0.516,0.471,-2.759,0
1565198845.941,0.411,0.441,-2.737,0
1565198845.961,0.344,0.179,-2.587,0
1565198845.980,0.299,-0.164,-2.535,0
1565198846.000,0.262,0.127,-2.938,0
1565198846.020,0.187,0.329,-3.088,0
1565198846.039,0.389,-0.187,-2.669,0
1565198846.059,0.396,-0.501,-2.654,0
1565198846.079,0.336,-0.538,-3.574,0
1565198846.099,0.120,-0.389,-4.695,0
1565198846.118,-0.007,-0.247,-4.987,0
1565198846.138,0.007,-0.299,-4.546,0
1565198846.158,0.157,-0.336,-4.008,0
1565198846.177,0.262,-0.232,-3.522,0
1565198846.197,0.419,-0.157,-3.125,0
1565198846.217,0.329,-0.374,-2.901,0
1565198846.237,0.194,-0.127,-3.088,0
1565198846.256,0.209,-0.127,-3.058,0
1565198846.276,0.217,-0.254,-2.819,0
1565198846.296,0.277,-0.187,-2.759,0
1565198846.315,0.254,0.037,-3.125,0
1565198846.335,0.157,0.120,-3.551,0
1565198846.355,-0.037,-0.060,-3.619,0
1565198846.374,-0.097,-0.284,-3.551,0
1565198846.394,-0.142,-0.456,-3.574,0
1565198846.414,-0.075,-0.434,-3.581,0
1565198846.434,-0.015,-0.269,-3.394,0
1565198846.453,-0.007,-0.307,-3.021,0
1565198846.473,0.060,-0.456,-2.393,0
1565198846.493,0.075,-0.419,-2.011,0
1565198846.512,0.127,-0.239,-2.146,0
1565198846.532,0.075,-0.434,-1.899,0
1565198846.552,0.135,-0.606,-1.503,0
1565198846.572,0.314,-0.591,-1.637,0
1565198846.591,0.277,-0.636,-2.161,0
1565198846.611,0.120,-0.680,-2.953,0
1565198846.631,-0.060,-0.740,-3.604,0
1565198846.650,-0.037,-0.875,-3.783,0
1565198846.670,0.045,-0.920,-3.447,0
1565198846.690,0.194,-0.882,-2.871,0
1565198846.710,0.254,-0.912,-2.318,0
1565198846.729,0.269,-0.830,-1.847,0
1565198846.749,0.239,-0.613,-1.391,0
1565198846.769,0.314,-0.553,-0.830,0
1565198846.788,0.396,-0.606,-0.366,0
1565198846.808,0.523,-0.479,-0.202,0
1565198846.828,0.501,-0.344,-0.396,0
1565198846.847,0.396,-0.374,-0.673,0
1565198846.867,0.374,-0.486,-1.047,0
1565198846.887,0.239,-0.688,-1.473,0
1565198846.907,0.202,-0.852,-1.772,0
1565198846.926,0.277,-0.905,-1.914,0
1565198846.946,0.224,-0.897,-2.161,0
1565198846.966,0.322,-0.815,-2.340,0
1565198846.985,0.381,-0.770,-2.348,0
1565198847.005,0.456,-0.770,-2.251,0
1565198847.025,0.501,-0.837,-2.228,0
1565198847.045,0.486,-0.755,-2.280,0
1565198847.064,0.419,-0.695,-2.303,0
1565198847.084,0.411,-0.636,-2.191,0
1565198847.104,0.434,-0.553,-1.914,0
1565198847.123,0.389,-0.284,-1.899,0
1565198847.143,0.351,-0.202,-1.936,0
1565198847.163,0.381,-0.523,-1.899,0
1565198847.183,0.336,-0.464,-2.138,0
1565198847.202,0.292,-0.284,-2.677,0
1565198847.222,0.277,-0.441,-2.445,0
1565198847.242,0.456,-0.740,-2.108,0
1565198847.261,0.628,-0.890,-2.146,0
1565198847.281,0.553,-1.054,-2.565,0
1565198847.301,0.329,-0.897,-3.252,0
1565198847.320,0.209,-0.680,-3.858,0
1565198847.340,0.164,-0.516,-3.955,0
1565198847.360,0.187,-0.411,-3.432,0
1565198847.380,0.202,-0.471,-2.565,0
1565198847.399,0.307,-0.381,-1.720,0
1565198847.419,0.381,-0.269,-1.234,0
1565198847.439,0.523,0.030,-1.144,0
1565198847.458,0.464,0.120,-1.189,0
1565198847.478,0.516,-0.097,-1.301,0
1565198847.498,0.479,-0.262,-1.600,0
1565198847.518,0.396,-0.299,-2.482,0
1565198847.537,0.254,-0.322,-3.335,0
1565198847.557,0.187,-0.404,-3.664,0
1565198847.577,0.120,-0.531,-3.574,0
1565198847.596,0.194,-0.531,-3.267,0
1565198847.616,0.164,-0.665,-2.729,0
1565198847.636,0.179,-0.718,-2.408,0
1565198847.656,0.224,-0.688,-2.527,0
1565198847.675,0.150,-0.501,-2.669,0
1565198847.695,0.194,-0.546,-2.355,0
1565198847.715,0.209,-0.628,-2.116,0
1565198847.734,0.202,-0.381,-2.363,0
1565198847.754,0.277,-0.396,-2.355,0
1565198847.774,0.336,-0.493,-2.198,0
1565198847.794,0.441,-0.546,-2.265,0
1565198847.813,0.516,-0.531,-2.662,0
1565198847.833,0.404,-0.501,-3.058,0
1565198847.853,0.254,-0.396,-3.409,0
1565198847.872,0.254,-0.269,-3.656,0
1565198847.892,0.299,-0.224,-3.514,0
1565198847.912,0.292,-0.284,-3.133,0
1565198847.931,0.239,-0.419,-2.819,0
1565198847.951,0.262,-0.434,-2.467,0
1565198847.971,0.322,-0.194,-2.146,0
1565198847.991,0.299,-0.067,-1.869,0
1565198848.010,0.336,-0.179,-1.585,0
1565198848.030,0.344,-0.179,-1.750,0
1565198848.050,0.292,-0.164,-2.475,0
1565198848.069,0.329,-0.172,-3.133,0
1565198848.089,0.277,-0.224,-3.424,0
1565198848.109,0.172,-0.374,-3.477,0
1565198848.129,0.179,-0.441,-3.327,0
1565198848.148,0.232,-0.441,-3.170,0
1565198848.168,0.336,-0.307,-3.223,0
1565198848.188,0.381,-0.224,-3.230,0
1565198848.207,0.366,-0.172,-3.200,0
1565198848.227,0.456,-0.030,-3.021,0
1565198848.247,0.396,0.007,-2.796,0
1565198848.267,0.479,0.030,-2.609,0
1565198848.286,0.449,0.060,-2.617,0
1565198848.306,0.449,-0.082,-2.535,0
1565198848.326,0.471,-0.045,-2.737,0
1565198848.345,0.464,0.336,-3.469,0
1565198848.365,0.449,0.314,-3.604,0
1565198848.385,0.426,0.007,-3.095,0
1565198848.404,0.516,-0.120,-2.938,0
1565198848.424,0.665,0.007,-3.125,0
1565198848.444,0.628,0.060,-3.596,0
1565198848.464,0.434,0.030,-4.045,0
1565198848.483,0.127,-0.209,-4.239,0
1565198848.503,0.045,-0.277,-3.791,0
1565198848.523,0.262,-0.015,-2.864,0
1565198848.542,0.501,0.299,-1.996,0
1565198848.562,0.546,0.456,-1.622,0
1565198848.582,0.561,0.785,-1.443,0
1565198848.602,0.538,1.249,-1.174,0
1565198848.621,0.508,1.593,-0.404,0
1565198848.641,0.665,1.787,0.269,0
1565198848.661,0.628,2.086,0.546,0
1565198848.680,0.561,2.198,0.344,0
1565198848.700,0.396,1.996,-0.224,0
1565198848.720,0.247,1.540,-0.972,0
1565198848.740,0.217,1.323,-1.645,0
1565198848.759,0.224,1.092,-2.168,0
1565198848.779,0.284,0.598,-2.475,0
1565198848.799,0.269,0.277,-2.579,0
1565198848.818,0.254,0.329,-2.871,0
1565198848.838,0.150,0.434,-3.073,0
1565198848.858,0.232,0.538,-2.714,0
1565198848.877,0.374,0.516,-1.981,0
1565198848.897,0.673,0.561,-1.406,0
1565198848.917,0.763,0.628,-1.450,0
1565198848.937,0.628,0.673,-2.041,0
1565198848.956,0.493,0.770,-2.654,0
1565198848.976,0.493,0.912,-3.110,0
1565198848.996,0.561,0.920,-3.544,0
1565198849.015,0.568,0.837,-3.828,0
1565198849.035,0.479,0.576,-4.023,0
1565198849.055,0.411,0.553,-4.389,0
1565198849.075,0.381,0.643,-4.464,0
1565198849.094,0.426,0.553,-3.910,0
1565198849.114,0.598,0.523,-3.297,0
1565198849.134,0.553,0.710,-2.774,0
1565198849.153,0.508,0.927,-2.565,0
1565198849.173,0.404,0.867,-2.265,0
1565198849.193,0.329,0.725,-2.011,0
1565198849.213,0.396,0.479,-1.817,0
1565198849.232,0.456,0.187,-1.914,0
1565198849.252,0.411,0.007,-2.161,0
1565198849.272,0.247,-0.075,-2.340,0
1565198849.291,0.217,-0.209,-2.310,0
1565198849.311,0.164,-0.336,-2.168,0
1565198849.331,0.209,-0.307,-2.019,0
1565198849.351,0.239,-0.224,-1.892,0
1565198849.370,0.247,-0.307,-1.817,0
1565198849.390,0.202,-0.292,-2.303,0
1565198849.410,0.247,0.217,-2.953,0
1565198849.429,0.307,0.112,-2.923,0
1565198849.449,0.523,-0.150,-2.452,0
1565198849.469,0.576,-0.179,-2.789,0
1565198849.488,0.464,-0.105,-3.671,0
1565198849.508,0.389,0.209,-4.292,0
1565198849.528,0.359,0.396,-4.337,0
1565198849.548,0.449,0.426,-4.075,0
1565198849.567,0.456,0.202,-3.821,0
1565198849.587,0.351,0.037,-3.522,0
1565198849.607,0.329,-0.164,-3.028,0
1565198849.626,0.314,-0.187,-2.452,0
1565198849.646,0.329,0.105,-2.213,0
1565198849.666,0.351,0.000,-1.652,0
1565198849.686,0.389,-0.067,-1.308,0
1565198849.705,0.314,-0.082,-1.720,0
1565198849.725,0.202,-0.232,-2.355,0
1565198849.745,0.075,-0.396,-2.864,0
1565198849.764,-0.067,-0.508,-2.961,0
1565198849.784,-0.022,-0.523,-2.766,0
1565198849.804,0.022,-0.516,-2.609,0
1565198849.824,0.082,-0.426,-2.520,0
1565198849.843,0.022,-0.553,-2.340,0
1565198849.863,0.030,-0.680,-2.049,0
1565198849.883,0.030,-0.636,-1.772,0
1565198849.902,0.105,-0.359,-1.682,0
1565198849.922,0.239,-0.389,-1.413,0
1565198849.942,0.254,-0.411,-1.122,0
1565198849.961,0.262,-0.464,-1.181,0
1565198849.981,0.224,-0.531,-1.765,0
1565198850.001,0.232,-0.411,-2.804,0
1565198850.021,0.187,-0.262,-3.544,0
1565198850.040,0.194,-0.135,-3.798,0
