timestamps,X,Y,Z,Marker0
1563573358.086,1.600,-2.094,-0.307,0
1563573358.106,1.974,-2.490,-0.419,0
1563573358.126,2.258,-2.804,-0.553,0
1563573358.146,2.123,-2.766,-0.979,0
1563573358.165,1.361,-2.647,-1.570,0
1563573358.185,0.867,-2.572,-2.004,0
1563573358.205,0.807,-2.460,-2.213,0
1563573358.225,1.122,-2.198,-2.011,0
1563573358.245,1.593,-1.907,-1.839,0
1563573358.264,1.675,-1.495,-1.765,0
1563573358.284,1.877,-1.376,-1.391,0
1563573358.304,1.862,-1.480,-1.077,0
1563573358.324,1.727,-1.772,-1.159,0
1563573358.343,1.458,-2.108,-1.264,0
1563573358.363,1.256,-2.280,-1.510,0
1563573358.383,1.077,-2.804,-1.533,0
1563573358.403,1.054,-3.230,-1.413,0
1563573358.423,1.308,-2.901,-1.406,0
1563573358.442,1.510,-2.677,-1.368,0
1563573358.462,1.279,-2.796,-1.682,0
1563573358.482,1.009,-2.864,-1.705,0
1563573358.502,0.935,-3.065,-1.338,0
1563573358.522,0.845,-3.469,-1.002,0
1563573358.541,0.718,-3.955,-0.882,0
1563573358.561,0.807,-3.963,-1.256,0
1563573358.581,0.807,-3.866,-1.548,0
1563573358.601,0.830,-3.978,-1.735,0
1563573358.620,1.136,-3.806,-1.794,0
1563573358.640,1.032,-3.021,-1.705,0
1563573358.660,0.733,-2.400,-1.503,0
1563573358.680,0.800,-2.535,-1.353,0
1563573358.700,1.032,-3.133,-1.428,0
1563573358.719,1.249,-3.140,-1.667,0
1563573358.739,1.817,-2.647,-1.480,0
1563573358.759,2.011,-1.966,-1.555,0
1563573358.779,1.615,-1.077,-1.779,0
1563573358.798,1.637,-0.434,-1.533,0
1563573358.818,1.450,-0.464,-1.166,0
1563573358.838,0.830,-0.247,-1.563,0
1563573358.858,-0.546,4.471,-1.981,0
1563573358.878,0.000,6.056,-0.591,0
1563573358.897,-1.735,7.970,-1.555,0
1563573358.917,-5.473,7.335,-4.643,0
1563573358.937,-8.912,1.862,-10.191,0
1563573358.957,-5.002,-2.886,-8.456,0
1563573358.977,4.516,-10.004,-0.486,0
1563573358.996,9.174,-12.120,1.772,0
1563573359.016,5.795,-7.903,-0.037,0
1563573359.036,2.961,-5.742,-1.114,0
1563573359.056,1.787,-4.673,-0.613,0
1563573359.075,1.720,-3.948,0.209,0
1563573359.095,2.333,-3.484,0.755,0
1563573359.115,2.430,-3.036,0.344,0
1563573359.135,1.637,-3.372,-0.112,0
1563573359.155,1.346,-4.112,-0.411,0
1563573359.174,1.151,-3.581,-1.032,0
1563573359.194,1.136,-2.766,-1.690,0
1563573359.214,1.084,-2.221,-2.452,0
1563573359.234,1.555,-2.280,-2.086,0
1563573359.254,1.600,-2.400,-1.802,0
1563573359.273,2.041,-2.774,-1.062,0
1563573359.293,1.720,-3.125,-0.770,0
1563573359.313,0.965,-3.140,-1.256,0
1563573359.333,0.606,-2.714,-1.809,0
1563573359.352,0.852,-1.794,-1.944,0
1563573359.372,1.054,-1.667,-1.802,0
1563573359.392,1.159,-2.385,-1.480,0
1563573359.412,1.346,-3.417,-1.226,0
1563573359.432,1.578,-3.357,-1.226,0
1563573359.451,1.495,-2.041,-1.929,0
1563573359.471,1.622,-1.353,-2.049,0
1563573359.491,1.495,-1.899,-1.757,0
1563573359.511,0.979,-2.460,-1.585,0
1563573359.531,0.822,-2.991,-1.637,0
1563573359.550,0.905,-2.789,-1.563,0
1563573359.570,1.428,-2.923,-0.845,0
1563573359.590,1.750,-3.514,-0.434,0
1563573359.610,1.750,-3.738,-0.778,0
1563573359.629,1.338,-3.656,-1.159,0
1563573359.649,1.817,-3.746,-0.680,0
1563573359.669,2.191,-3.626,-0.381,0
1563573359.689,1.682,-2.931,-1.032,0
1563573359.709,1.495,-2.624,-1.301,0
1563573359.728,1.518,-2.579,-1.271,0
1563573359.748,1.615,-2.437,-1.166,0
1563573359.768,1.540,-2.243,-1.353,0
1563573359.788,1.443,-2.079,-1.406,0
1563573359.808,1.570,-1.914,-1.039,0
1563573359.827,1.473,-1.697,-1.084,0
1563573359.847,1.062,-1.548,-1.428,0
1563573359.867,1.054,-1.316,-1.697,0
1563573359.887,1.099,-1.338,-1.540,0
1563573359.906,1.331,-1.615,-1.249,0
1563573359.926,1.473,-1.727,-1.712,0
1563573359.946,1.219,-1.473,-2.550,0
1563573359.966,1.189,-1.742,-2.295,0
1563573359.986,1.054,-2.280,-2.198,0
1563573360.005,1.271,-2.677,-1.951,0
1563573360.025,1.750,-3.208,-1.450,0
1563573360.045,1.450,-3.492,-1.630,0
1563573360.065,0.613,-3.237,-2.086,0
1563573360.084,0.658,-3.230,-2.056,0
1563573360.104,1.331,-3.380,-1.907,0
1563573360.124,1.989,-3.656,-1.510,0
1563573360.144,1.862,-3.514,-1.570,0
1563573360.164,1.406,-3.080,-1.690,0
1563573360.183,0.972,-2.609,-1.436,0
1563573360.203,0.628,-2.221,-1.450,0
1563573360.223,0.576,-2.370,-1.316,0
1563573360.243,0.837,-2.669,-1.166,0
1563573360.263,1.256,-2.579,-1.054,0
1563573360.282,1.675,-2.348,-1.286,0
1563573360.302,1.660,-1.929,-1.608,0
1563573360.322,1.578,-1.630,-1.757,0
1563573360.342,1.652,-1.794,-1.667,0
1563573360.361,1.428,-2.026,-2.153,0
1563573360.381,0.920,-1.944,-2.707,0
1563573360.401,0.665,-1.533,-2.527,0
1563573360.421,0.875,-1.518,-2.094,0
1563573360.441,0.972,-1.570,-1.757,0
1563573360.460,0.927,-1.667,-1.368,0
1563573360.480,0.815,-1.847,-1.196,0
1563573360.500,1.151,-2.191,-0.882,0
1563573360.520,1.421,-2.579,-0.785,0
1563573360.540,1.391,-2.998,-0.890,0
1563573360.559,1.488,-3.230,-1.099,0
1563573360.579,1.525,-3.088,-1.443,0
1563573360.599,1.293,-2.901,-2.019,0
1563573360.619,0.852,-2.983,-2.804,0
1563573360.638,0.546,-2.849,-3.163,0
1563573360.658,0.471,-2.632,-2.871,0
1563573360.678,1.062,-2.938,-2.101,0
1563573360.698,1.443,-2.983,-1.353,0
1563573360.718,1.503,-3.006,-0.778,0
1563573360.737,1.585,-3.140,-0.598,0
1563573360.757,1.712,-3.237,-0.479,0
1563573360.777,1.458,-2.879,-0.516,0
1563573360.797,1.166,-2.609,-0.965,0
1563573360.817,1.114,-2.086,-1.862,0
1563573360.836,0.807,-1.293,-2.983,0
1563573360.856,0.920,-1.069,-3.350,0
1563573360.876,1.219,-1.256,-2.819,0
1563573360.896,1.578,-1.735,-1.735,0
1563573360.915,1.750,-2.041,-0.800,0
1563573360.935,1.645,-2.026,-0.434,0
1563573360.955,1.503,-2.019,-0.591,0
1563573360.975,1.458,-2.026,-0.755,0
1563573360.995,1.593,-2.086,-0.927,0
1563573361.014,1.817,-2.310,-1.047,0
1563573361.034,1.794,-2.482,-1.054,0
1563573361.054,1.667,-2.692,-1.211,0
1563573361.074,1.428,-2.908,-1.353,0
1563573361.093,1.465,-3.140,-1.219,0
1563573361.113,1.383,-3.260,-1.488,0
1563573361.133,1.271,-3.058,-1.757,0
1563573361.153,1.054,-2.826,-1.772,0
1563573361.173,0.628,-2.662,-2.079,0
1563573361.192,0.419,-2.527,-2.400,0
1563573361.212,0.262,-2.497,-3.043,0
1563573361.232,0.456,-2.983,-2.953,0
1563573361.252,0.703,-3.581,-2.422,0
1563573361.272,1.219,-3.948,-1.847,0
1563573361.291,1.353,-3.985,-1.615,0
1563573361.311,0.912,-3.626,-1.525,0
1563573361.331,0.538,-3.350,-1.652,0
1563573361.351,0.852,-3.297,-1.570,0
1563573361.370,1.765,-3.215,-1.174,0
1563573361.390,2.400,-2.938,-0.718,0
1563573361.410,2.318,-2.475,-0.673,0
1563573361.430,1.622,-2.026,-0.770,0
1563573361.450,0.860,-1.735,-0.830,0
1563573361.469,0.546,-1.563,-0.665,0
1563573361.489,0.695,-1.518,-0.807,0
1563573361.509,0.890,-1.705,-0.860,0
1563573361.529,1.204,-2.086,-0.793,0
1563573361.549,1.480,-2.303,-0.755,0
1563573361.568,1.645,-2.422,-0.845,0
1563573361.588,1.652,-2.101,-0.867,0
1563573361.608,1.615,-2.108,-0.927,0
1563573361.628,1.608,-2.482,-1.099,0
1563573361.647,1.540,-2.467,-1.204,0
1563573361.667,1.488,-2.393,-1.308,0
1563573361.687,1.196,-2.445,-1.645,0
1563573361.707,1.017,-2.355,-1.779,0
1563573361.727,0.837,-2.378,-1.832,0
1563573361.746,0.815,-2.587,-2.011,0
1563573361.766,1.099,-2.707,-1.869,0
1563573361.786,1.009,-2.422,-1.832,0
1563573361.806,0.778,-2.295,-1.862,0
1563573361.826,0.613,-2.378,-1.794,0
1563573361.845,0.471,-2.378,-1.794,0
1563573361.865,0.785,-2.609,-1.510,0
1563573361.885,1.107,-2.781,-1.421,0
1563573361.905,1.114,-2.804,-1.533,0
1563573361.924,1.017,-2.647,-1.488,0
1563573361.944,1.196,-2.617,-1.548,0
1563573361.964,1.563,-2.684,-1.525,0
1563573361.984,1.675,-2.146,-1.757,0
1563573362.004,1.458,-1.735,-2.034,0
1563573362.023,0.950,-1.720,-2.512,0
1563573362.043,0.725,-1.712,-2.572,0
1563573362.063,0.793,-1.959,-1.929,0
1563573362.083,0.837,-2.632,-1.465,0
1563573362.103,0.897,-3.208,-1.660,0
1563573362.122,1.144,-3.544,-1.608,0
1563573362.142,1.271,-3.708,-1.765,0
1563573362.162,1.308,-3.851,-2.004,0
1563573362.182,1.323,-3.686,-1.600,0
1563573362.201,1.413,-3.357,-1.181,0
1563573362.221,1.510,-2.639,-1.234,0
1563573362.241,1.608,-1.989,-1.368,0
1563573362.261,1.473,-1.256,-1.600,0
1563573362.281,1.174,-0.591,-1.951,0
1563573362.300,0.920,-0.179,-2.101,0
1563573362.320,0.598,-0.187,-2.123,0
1563573362.340,0.598,-0.606,-2.071,0
1563573362.360,1.136,-1.301,-1.540,0
1563573362.379,1.675,-2.161,-1.024,0
1563573362.399,1.869,-2.624,-0.815,0
1563573362.419,1.645,-2.400,-1.189,0
1563573362.439,1.383,-2.280,-1.376,0
1563573362.459,1.271,-2.452,-1.383,0
1563573362.478,1.264,-2.744,-1.346,0
1563573362.498,1.226,-3.155,-1.353,0
1563573362.518,1.338,-3.267,-1.301,0
1563573362.538,1.488,-3.305,-1.510,0
1563573362.558,1.570,-3.290,-1.675,0
1563573362.577,1.338,-3.021,-1.757,0
1563573362.597,0.815,-2.841,-1.705,0
1563573362.617,0.695,-3.013,-1.712,0
1563573362.637,1.166,-3.320,-1.735,0
1563573362.656,1.697,-3.671,-1.533,0
1563573362.676,1.645,-3.507,-1.854,0
1563573362.696,1.346,-3.095,-2.228,0
1563573362.716,1.054,-2.692,-2.236,0
1563573362.736,0.822,-2.550,-2.153,0
1563573362.755,0.748,-2.796,-2.153,0
1563573362.775,0.920,-3.267,-2.094,0
1563573362.795,1.406,-3.686,-1.712,0
1563573362.815,1.705,-4.366,-1.548,0
1563573362.835,1.757,-4.942,-1.323,0
1563573362.854,1.720,-5.787,-0.927,0
1563573362.874,1.869,-7.028,-0.172,0
1563573362.894,1.944,-7.417,-0.112,0
1563573362.914,1.951,-7.484,-0.224,0
1563573362.933,1.996,-7.514,-0.471,0
1563573362.953,1.735,-6.924,-1.129,0
1563573362.973,1.750,-5.615,-1.645,0
1563573362.993,1.839,-3.948,-1.944,0
1563573363.013,2.206,-2.340,-1.862,0
1563573363.032,2.751,-1.817,-1.436,0
1563573363.052,2.998,-1.488,-1.099,0
1563573363.072,2.931,-0.950,-1.174,0
1563573363.092,2.677,-0.434,-1.593,0
1563573363.112,2.131,-0.164,-1.839,0
1563573363.131,1.600,-0.082,-1.847,0
1563573363.151,1.480,-0.426,-1.645,0
1563573363.171,1.346,-1.264,-1.376,0
1563573363.191,1.578,-1.391,-1.809,0
1563573363.210,1.839,-1.174,-2.034,0
1563573363.230,2.108,-0.568,-2.228,0
1563573363.250,2.318,-0.336,-2.325,0
1563573363.270,2.288,-0.665,-2.280,0
1563573363.290,2.243,-1.525,-2.594,0
1563573363.309,3.095,-1.630,-3.163,0
1563573363.329,2.505,-1.241,-3.484,0
1563573363.349,1.450,-1.376,-2.206,0
1563573363.369,2.505,-1.645,-1.503,0
1563573363.388,3.798,-3.200,-1.159,0
1563573363.408,3.731,-3.492,-1.989,0
1563573363.428,2.617,-2.714,-1.996,0
1563573363.448,1.675,-1.533,-1.600,0
1563573363.468,1.443,-0.404,-1.368,0
1563573363.487,0.247,-0.329,-1.458,0
1563573363.507,-0.120,-1.144,-1.600,0
1563573363.527,-0.202,-1.682,-2.161,0
1563573363.547,-0.090,-1.690,-2.729,0
1563573363.567,0.007,-2.138,-2.624,0
1563573363.586,-0.164,-2.804,-3.237,0
1563573363.606,-0.127,-3.215,-3.417,0
1563573363.626,1.084,-3.686,-2.138,0
1563573363.646,1.869,-4.030,-0.972,0
1563573363.665,2.699,-4.322,-0.007,0
1563573363.685,1.114,-3.327,-0.643,0
1563573363.705,1.854,-2.363,-1.219,0
1563573363.725,1.742,-2.894,-1.122,0
1563573363.745,1.136,-2.916,-1.772,0
1563573363.764,0.523,-2.400,-2.490,0
1563573363.784,-0.344,-2.079,-3.185,0
1563573363.804,0.030,-2.153,-3.305,0
1563573363.824,0.351,-2.333,-3.080,0
1563573363.844,0.351,-2.654,-2.422,0
1563573363.863,0.965,-2.310,-1.966,0
1563573363.883,1.144,-1.832,-1.735,0
1563573363.903,1.316,-1.869,-1.211,0
1563573363.923,2.176,-2.378,-0.561,0
1563573363.942,2.662,-2.445,-0.135,0
1563573363.962,3.357,-2.976,0.561,0
1563573363.982,3.133,-2.744,0.164,0
1563573364.002,2.348,-2.094,-0.531,0
1563573364.022,1.563,-2.041,-0.837,0
1563573364.041,0.785,-2.430,-1.622,0
1563573364.061,0.464,-2.938,-1.847,0
1563573364.081,0.613,-3.469,-1.944,0
1563573364.101,0.381,-3.694,-2.198,0
1563573364.121,0.748,-3.477,-2.236,0
1563573364.140,1.219,-3.185,-1.832,0
1563573364.160,0.994,-2.841,-2.026,0
1563573364.180,0.867,-2.609,-2.251,0
1563573364.200,0.613,-2.490,-2.677,0
1563573364.219,0.239,-2.617,-2.864,0
1563573364.239,0.202,-3.036,-2.482,0
1563573364.259,0.546,-3.110,-2.079,0
1563573364.279,0.860,-2.826,-1.817,0
1563573364.299,1.054,-2.400,-1.570,0
1563573364.318,1.219,-2.086,-1.383,0
1563573364.338,1.323,-2.101,-1.077,0
1563573364.358,1.495,-2.535,-0.763,0
1563573364.378,1.675,-2.953,-0.516,0
1563573364.397,1.630,-3.200,-0.486,0
1563573364.417,1.570,-3.051,-0.837,0
1563573364.437,1.675,-2.699,-1.002,0
1563573364.457,1.675,-2.512,-0.994,0
1563573364.477,0.905,-2.280,-1.548,0
1563573364.496,0.665,-1.981,-1.735,0
1563573364.516,1.024,-2.138,-1.608,0
1563573364.536,1.563,-2.467,-1.615,0
1563573364.556,1.757,-2.669,-1.765,0
1563573364.576,1.660,-2.796,-1.667,0
1563573364.595,1.383,-2.774,-1.480,0
1563573364.615,0.845,-2.707,-1.742,0
1563573364.635,0.501,-2.325,-1.809,0
1563573364.655,0.785,-2.108,-1.286,0
1563573364.674,1.054,-2.198,-0.875,0
1563573364.694,1.234,-2.602,-0.733,0
1563573364.714,1.234,-2.796,-0.867,0
1563573364.734,1.219,-2.669,-1.092,0
1563573364.754,1.174,-2.168,-1.765,0
1563573364.773,1.308,-1.697,-2.295,0
1563573364.793,1.316,-1.368,-2.527,0
1563573364.813,1.323,-1.488,-2.475,0
1563573364.833,1.226,-1.675,-2.452,0
1563573364.853,0.643,-1.765,-2.512,0
1563573364.872,0.142,-1.929,-2.295,0
1563573364.892,-0.254,-2.146,-2.206,0
1563573364.912,-0.247,-2.191,-1.989,0
1563573364.932,0.262,-2.639,-1.368,0
1563573364.951,0.665,-2.931,-1.069,0
1563573364.971,1.077,-2.849,-1.069,0
1563573364.991,1.488,-2.819,-1.002,0
1563573365.011,1.817,-2.901,-1.047,0
1563573365.031,1.525,-2.856,-1.107,0
1563573365.050,0.673,-2.273,-1.750,0
1563573365.070,0.015,-1.951,-2.221,0
1563573365.090,0.501,-2.176,-2.153,0
1563573365.110,1.368,-2.452,-1.779,0
1563573365.130,2.019,-2.699,-1.570,0
1563573365.149,2.049,-2.759,-1.645,0
1563573365.169,1.473,-2.647,-1.779,0
1563573365.189,1.032,-2.191,-1.779,0
1563573365.209,0.778,-1.450,-2.056,0
1563573365.228,1.084,-0.591,-2.191,0
1563573365.248,1.241,-1.241,-1.727,0
1563573365.268,1.174,-2.385,-1.578,0
1563573365.288,1.293,-2.669,-1.832,0
1563573365.308,1.353,-2.482,-2.071,0
1563573365.327,1.495,-2.557,-1.869,0
1563573365.347,1.593,-2.677,-1.750,0
1563573365.367,1.600,-2.520,-1.705,0
1563573365.387,1.353,-2.310,-1.765,0
1563573365.407,1.211,-2.176,-1.525,0
1563573365.426,1.129,-2.094,-1.406,0
1563573365.446,1.062,-2.161,-1.264,0
1563573365.466,0.972,-2.079,-1.652,0
1563573365.486,1.077,-2.168,-1.630,0
1563573365.505,1.383,-2.654,-1.249,0
1563573365.525,1.608,-2.871,-1.376,0
1563573365.545,1.421,-2.565,-1.862,0
1563573365.565,1.211,-2.348,-2.094,0
1563573365.585,0.636,-1.892,-2.729,0
1563573365.604,0.606,-1.510,-2.632,0
1563573365.624,0.815,-1.473,-2.116,0
1563573365.644,1.174,-1.742,-1.637,0
1563573365.664,1.735,-2.108,-1.174,0
1563573365.683,1.832,-2.460,-1.107,0
1563573365.703,1.144,-2.251,-1.839,0
1563573365.723,0.725,-2.026,-2.026,0
1563573365.743,1.099,-1.862,-2.041,0
1563573365.763,1.974,-1.914,-2.064,0
1563573365.782,1.862,-2.026,-2.355,0
1563573365.802,1.480,-2.265,-2.333,0
1563573365.822,1.077,-2.550,-2.318,0
1563573365.842,1.062,-2.565,-1.914,0
1563573365.862,0.972,-2.467,-1.593,0
1563573365.881,0.890,-2.228,-1.510,0
1563573365.901,1.002,-2.183,-1.555,0
1563573365.921,0.905,-2.131,-1.959,0
1563573365.941,1.062,-2.176,-2.161,0
1563573365.960,1.159,-2.348,-2.258,0
1563573365.980,1.204,-2.378,-2.258,0
1563573366.000,1.122,-2.415,-2.198,0
1563573366.020,1.256,-2.422,-1.892,0
1563573366.040,1.301,-2.243,-1.847,0
1563573366.059,1.323,-2.288,-1.832,0
1563573366.079,1.406,-2.557,-1.391,0
1563573366.099,1.346,-2.632,-1.301,0
1563573366.119,0.972,-2.295,-1.720,0
1563573366.139,1.107,-2.019,-1.555,0
1563573366.158,1.368,-2.191,-1.331,0
1563573366.178,1.735,-2.624,-1.189,0
1563573366.198,1.727,-2.639,-1.256,0
1563573366.218,1.525,-2.512,-1.518,0
1563573366.237,1.503,-2.265,-1.608,0
1563573366.257,1.480,-2.094,-1.555,0
1563573366.277,1.578,-2.168,-1.458,0
1563573366.297,1.637,-2.221,-1.361,0
1563573366.317,1.645,-2.236,-1.376,0
1563573366.336,1.533,-2.176,-1.376,0
1563573366.356,1.331,-2.049,-1.473,0
1563573366.376,1.032,-2.086,-1.540,0
1563573366.396,0.912,-2.333,-1.563,0
1563573366.416,1.129,-2.609,-1.361,0
1563573366.435,1.249,-2.565,-1.189,0
1563573366.455,1.331,-2.467,-1.144,0
1563573366.475,1.600,-2.221,-1.241,0
1563573366.495,1.779,-2.206,-1.398,0
1563573366.514,1.892,-2.527,-1.436,0
1563573366.534,1.847,-2.879,-1.593,0
1563573366.554,1.622,-2.826,-1.735,0
1563573366.574,1.301,-2.348,-1.675,0
1563573366.594,1.032,-2.026,-1.548,0
1563573366.613,1.107,-1.862,-1.735,0
1563573366.633,1.129,-1.966,-1.936,0
1563573366.653,1.279,-2.191,-1.892,0
1563573366.673,1.570,-2.363,-1.869,0
1563573366.692,1.398,-2.318,-1.922,0
1563573366.712,1.024,-2.415,-1.974,0
1563573366.732,0.860,-2.460,-1.936,0
1563573366.752,0.830,-2.527,-1.877,0
1563573366.772,1.129,-2.654,-1.563,0
1563573366.791,1.286,-2.819,-1.503,0
1563573366.811,1.234,-2.894,-1.615,0
1563573366.831,1.017,-2.751,-1.742,0
1563573366.851,0.650,-2.594,-1.667,0
1563573366.871,0.329,-2.594,-1.735,0
1563573366.890,0.336,-2.901,-1.742,0
1563573366.910,0.725,-3.223,-1.465,0
1563573366.930,1.555,-3.611,-1.092,0
1563573366.950,1.697,-3.462,-1.241,0
1563573366.969,0.979,-3.051,-1.338,0
1563573366.989,0.807,-2.684,-1.578,0
1563573367.009,0.972,-2.251,-1.959,0
1563573367.029,1.383,-2.265,-1.929,0
1563573367.049,1.794,-2.579,-1.809,0
1563573367.068,1.839,-2.886,-1.622,0
1563573367.088,1.495,-2.856,-1.555,0
1563573367.108,1.114,-2.378,-1.712,0
1563573367.128,0.740,-1.802,-1.899,0
1563573367.148,0.673,-1.510,-1.951,0
1563573367.167,1.114,-1.779,-1.832,0
1563573367.187,1.159,-2.191,-1.585,0
1563573367.207,0.793,-2.385,-1.473,0
1563573367.227,0.740,-2.408,-1.473,0
1563573367.246,0.920,-2.385,-1.436,0
1563573367.266,1.316,-2.288,-1.338,0
1563573367.286,1.473,-2.146,-1.510,0
1563573367.306,1.361,-2.131,-1.637,0
1563573367.326,0.830,-1.966,-2.041,0
1563573367.345,0.501,-1.705,-2.251,0
1563573367.365,0.269,-1.667,-2.258,0
1563573367.385,0.434,-2.071,-1.974,0
1563573367.405,0.807,-2.363,-1.862,0
1563573367.425,1.286,-2.415,-1.480,0
1563573367.444,1.488,-2.475,-1.211,0
1563573367.464,1.301,-2.385,-1.204,0
1563573367.484,1.077,-2.221,-1.204,0
1563573367.504,0.830,-2.251,-1.293,0
1563573367.523,0.800,-2.310,-1.398,0
1563573367.543,1.099,-2.310,-1.308,0
1563573367.563,1.413,-2.415,-1.092,0
1563573367.583,1.271,-2.295,-1.024,0
1563573367.603,1.151,-2.198,-1.271,0
1563573367.622,1.368,-2.236,-1.436,0
1563573367.642,1.712,-2.482,-1.555,0
1563573367.662,1.712,-2.565,-1.652,0
1563573367.682,1.346,-2.602,-1.869,0
1563573367.701,1.092,-2.505,-1.907,0
1563573367.721,0.965,-2.303,-1.735,0
1563573367.741,0.890,-2.101,-1.637,0
1563573367.761,1.092,-1.877,-1.465,0
1563573367.781,1.495,-2.131,-1.316,0
1563573367.800,1.832,-2.535,-1.338,0
1563573367.820,1.884,-2.632,-1.458,0
1563573367.840,1.540,-2.482,-1.675,0
1563573367.860,1.383,-2.408,-1.765,0
1563573367.880,1.413,-2.251,-2.034,0
1563573367.899,1.391,-2.086,-2.123,0
1563573367.919,1.279,-1.974,-2.123,0
1563573367.939,1.062,-2.064,-2.153,0
1563573367.959,0.882,-2.131,-2.138,0
1563573367.978,0.763,-2.168,-1.809,0
1563573367.998,0.598,-2.258,-1.548,0
1563573368.018,0.793,-2.692,-1.398,0
1563573368.038,1.331,-2.886,-1.181,0
1563573368.058,1.637,-2.744,-1.316,0
1563573368.077,1.510,-2.467,-1.645,0
1563573368.097,1.316,-2.295,-1.750,0
1563573368.117,1.241,-2.123,-1.892,0
1563573368.137,1.196,-2.131,-1.981,0
1563573368.157,1.211,-2.094,-1.951,0
1563573368.176,1.144,-2.071,-1.892,0
1563573368.196,1.129,-2.123,-1.652,0
1563573368.216,1.391,-2.153,-1.331,0
1563573368.236,1.637,-2.138,-1.286,0
1563573368.255,1.652,-2.049,-1.271,0
1563573368.275,1.503,-2.019,-1.316,0
1563573368.295,1.376,-1.892,-1.533,0
1563573368.315,1.151,-1.832,-1.809,0
1563573368.335,0.965,-1.809,-1.884,0
1563573368.354,1.032,-1.944,-1.652,0
1563573368.374,1.368,-2.370,-1.376,0
1563573368.394,1.353,-2.512,-1.316,0
1563573368.414,1.002,-2.535,-1.428,0
1563573368.434,0.785,-2.557,-1.480,0
1563573368.453,1.181,-2.482,-1.593,0
1563573368.473,1.787,-2.340,-1.735,0
1563573368.493,2.138,-2.363,-1.765,0
1563573368.513,1.600,-2.273,-2.034,0
1563573368.532,0.785,-1.877,-2.228,0
1563573368.552,0.404,-1.637,-2.049,0
1563573368.572,0.299,-1.675,-1.652,0
1563573368.592,0.695,-1.899,-1.293,0
1563573368.612,1.316,-2.049,-1.346,0
1563573368.631,1.735,-2.056,-1.548,0
1563573368.651,2.034,-2.161,-1.899,0
1563573368.671,2.011,-2.243,-2.146,0
1563573368.691,1.443,-1.959,-2.288,0
1563573368.711,1.129,-1.705,-2.236,0
1563573368.730,1.279,-1.735,-2.116,0
1563573368.750,1.540,-1.877,-1.959,0
1563573368.770,1.675,-1.892,-1.862,0
1563573368.790,1.548,-1.996,-1.720,0
1563573368.809,1.189,-2.019,-1.765,0
1563573368.829,0.979,-2.034,-1.824,0
1563573368.849,0.807,-2.056,-1.877,0
1563573368.869,0.845,-2.303,-1.802,0
1563573368.889,1.032,-2.602,-1.682,0
1563573368.908,1.151,-2.781,-1.570,0
1563573368.928,1.039,-2.849,-1.525,0
1563573368.948,1.099,-2.594,-1.578,0
1563573368.968,1.308,-2.280,-1.518,0
1563573368.987,1.548,-2.064,-1.376,0
1563573369.007,1.757,-2.258,-1.301,0
1563573369.027,1.757,-2.370,-1.301,0
1563573369.047,1.570,-2.176,-1.727,0
1563573369.067,1.293,-2.131,-1.824,0
1563573369.086,1.174,-2.236,-1.727,0
1563573369.106,1.129,-2.415,-1.383,0
1563573369.126,0.688,-2.176,-1.241,0
1563573369.146,0.628,-2.049,-1.129,0
1563573369.166,1.353,-2.206,-1.144,0
1563573369.185,2.071,-2.363,-1.346,0
1563573369.205,2.460,-2.550,-1.705,0
1563573369.225,2.198,-2.677,-2.116,0
1563573369.245,1.286,-2.400,-2.452,0
1563573369.264,0.680,-2.004,-2.236,0
1563573369.284,0.568,-1.630,-1.787,0
1563573369.304,0.950,-1.637,-1.480,0
1563573369.324,1.608,-1.996,-1.069,0
1563573369.344,1.922,-2.445,-0.695,0
1563573369.363,2.161,-2.879,-0.755,0
1563573369.383,1.757,-2.804,-1.413,0
1563573369.403,1.226,-2.437,-1.981,0
1563573369.423,0.837,-2.086,-2.430,0
1563573369.443,0.598,-2.131,-2.408,0
1563573369.462,0.748,-2.198,-2.295,0
1563573369.482,0.890,-2.400,-2.206,0
1563573369.502,0.905,-2.759,-1.899,0
1563573369.522,0.830,-3.080,-1.667,0
1563573369.541,0.807,-3.208,-1.488,0
1563573369.561,0.897,-3.342,-1.226,0
1563573369.581,1.136,-3.454,-1.204,0
1563573369.601,1.488,-3.260,-1.226,0
1563573369.621,1.578,-2.729,-1.398,0
1563573369.640,1.637,-2.138,-1.555,0
1563573369.660,1.660,-1.525,-1.832,0
1563573369.680,1.473,-0.912,-1.877,0
1563573369.700,1.555,-0.890,-1.765,0
1563573369.720,1.914,-1.361,-1.443,0
1563573369.739,2.049,-1.832,-1.323,0
1563573369.759,2.041,-1.809,-1.480,0
1563573369.779,1.705,-1.608,-1.682,0
1563573369.799,1.376,-1.555,-1.779,0
1563573369.818,1.219,-1.809,-1.727,0
1563573369.838,1.017,-2.303,-1.503,0
1563573369.858,1.069,-2.535,-1.308,0
1563573369.878,1.458,-2.662,-1.256,0
1563573369.898,1.944,-3.021,-1.301,0
1563573369.917,2.056,-3.417,-1.480,0
1563573369.937,1.510,-3.484,-1.817,0
1563573369.957,0.957,-3.454,-1.914,0
1563573369.977,0.576,-3.245,-1.892,0
1563573369.996,0.546,-3.118,-1.907,0
1563573370.016,0.650,-3.245,-1.742,0
1563573370.036,0.950,-3.417,-1.458,0
1563573370.056,1.361,-3.507,-1.421,0
1563573370.076,1.989,-3.544,-1.473,0
