timestamps,X,Y,Z,Marker0
1573164488.016,1.069,1.279,-1.069,0
1573164488.036,1.062,1.398,-1.166,0
1573164488.056,0.882,1.368,-1.465,0
1573164488.075,0.613,1.293,-1.809,0
1573164488.095,0.449,1.114,-2.019,0
1573164488.115,0.411,0.935,-2.004,0
1573164488.135,0.538,0.965,-1.839,0
1573164488.154,0.733,1.002,-1.450,0
1573164488.174,0.987,1.092,-1.196,0
1573164488.194,0.950,1.039,-1.122,0
1573164488.213,0.800,0.875,-1.144,0
1573164488.233,0.636,0.763,-1.211,0
1573164488.253,0.471,0.688,-1.308,0
1573164488.272,0.449,0.598,-1.383,0
1573164488.292,0.538,0.434,-1.174,0
1573164488.312,0.449,0.075,-1.032,0
1573164488.332,0.381,-0.135,-1.099,0
1573164488.351,0.561,-0.157,-1.009,0
1573164488.371,0.807,-0.381,-0.576,0
1573164488.391,0.613,-1.002,-0.172,0
1573164488.410,0.299,-1.951,0.067,0
1573164488.430,-0.105,-2.572,0.112,0
1573164488.450,-0.127,-2.512,0.090,0
1573164488.470,0.015,-1.869,-0.015,0
1573164488.489,0.217,-0.942,-0.232,0
1573164488.509,0.344,-0.142,-0.389,0
1573164488.529,0.568,0.456,-0.636,0
1573164488.548,0.800,0.785,-0.718,0
1573164488.568,0.613,0.979,-0.972,0
1573164488.588,0.501,1.196,-1.129,0
1573164488.608,0.606,1.249,-1.181,0
1573164488.627,0.643,1.166,-1.166,0
1573164488.647,0.531,1.107,-1.196,0
1573164488.667,0.426,0.935,-1.211,0
1573164488.686,0.366,0.935,-1.144,0
1573164488.706,0.426,0.845,-1.084,0
1573164488.726,0.366,0.793,-1.166,0
1573164488.746,0.209,0.725,-1.346,0
1573164488.765,0.127,0.628,-1.518,0
1573164488.785,0.112,0.546,-1.727,0
1573164488.805,-0.007,0.441,-2.064,0
1573164488.824,-0.172,0.366,-2.355,0
1573164488.844,-0.351,0.351,-2.662,0
1573164488.864,-0.449,0.344,-2.879,0
1573164488.883,-0.411,0.269,-2.991,0
1573164488.903,-0.508,0.239,-2.916,0
1573164488.923,-0.493,0.194,-2.946,0
1573164488.943,-0.479,0.179,-2.737,0
1573164488.962,-0.344,0.239,-2.527,0
1573164488.982,-0.224,0.299,-2.280,0
1573164489.002,-0.262,0.292,-2.101,0
1573164489.021,-0.359,0.322,-2.004,0
1573164489.041,-0.411,0.441,-2.183,0
1573164489.061,-0.322,0.621,-2.236,0
1573164489.081,-0.157,0.770,-2.116,0
1573164489.100,-0.097,0.665,-1.996,0
1573164489.120,-0.262,0.553,-2.108,0
1573164489.140,-0.449,0.471,-2.363,0
1573164489.159,-0.471,0.523,-2.527,0
1573164489.179,-0.404,0.665,-2.789,0
1573164489.199,-0.359,0.830,-3.021,0
1573164489.219,-0.366,0.935,-3.282,0
1573164489.238,-0.329,0.920,-3.559,0
1573164489.258,-0.254,0.942,-3.664,0
1573164489.278,-0.396,1.047,-3.791,0
1573164489.297,-0.523,1.077,-3.821,0
1573164489.317,-0.449,0.987,-3.798,0
1573164489.337,-0.389,0.994,-3.641,0
1573164489.356,-0.336,0.897,-3.320,0
1573164489.376,-0.194,0.920,-2.976,0
1573164489.396,-0.045,0.957,-2.617,0
1573164489.416,0.090,0.979,-2.355,0
1573164489.435,0.127,1.054,-2.138,0
1573164489.455,0.239,1.069,-2.019,0
1573164489.475,0.217,1.069,-2.041,0
1573164489.494,0.164,1.009,-1.981,0
1573164489.514,0.135,0.935,-2.041,0
1573164489.534,0.120,0.882,-2.064,0
1573164489.554,0.022,0.897,-2.123,0
1573164489.573,0.030,0.972,-2.213,0
1573164489.593,0.120,1.069,-2.236,0
1573164489.613,0.090,1.092,-2.206,0
1573164489.632,0.052,1.054,-2.273,0
1573164489.652,-0.022,1.069,-2.370,0
1573164489.672,-0.157,0.994,-2.632,0
1573164489.692,-0.262,1.017,-2.692,0
1573164489.711,-0.157,0.890,-2.714,0
1573164489.731,-0.187,0.852,-2.804,0
1573164489.751,-0.419,0.972,-2.953,0
1573164489.770,-0.366,1.219,-2.968,0
1573164489.790,-0.105,1.204,-2.759,0
1573164489.810,0.082,1.151,-2.348,0
1573164489.829,0.135,1.062,-2.034,0
1573164489.849,0.015,0.897,-1.779,0
1573164489.869,-0.015,0.763,-1.697,0
1573164489.889,0.045,0.778,-1.675,0
1573164489.908,0.037,0.905,-1.907,0
1573164489.928,0.030,1.062,-2.116,0
1573164489.948,0.105,1.054,-2.206,0
1573164489.967,0.045,1.009,-2.378,0
1573164489.987,-0.172,0.897,-2.512,0
1573164490.007,-0.307,0.935,-2.632,0
1573164490.027,-0.247,0.927,-2.550,0
1573164490.046,-0.120,0.935,-2.400,0
1573164490.066,-0.007,0.979,-2.176,0
1573164490.086,0.082,0.987,-1.996,0
1573164490.105,0.157,0.987,-1.877,0
1573164490.125,0.194,1.017,-1.944,0
1573164490.145,0.120,1.047,-2.108,0
1573164490.165,0.022,1.032,-2.295,0
1573164490.184,0.007,1.024,-2.393,0
1573164490.204,-0.030,1.122,-2.415,0
1573164490.224,-0.015,1.024,-2.310,0
1573164490.243,0.030,1.039,-2.251,0
1573164490.263,0.150,1.107,-2.101,0
1573164490.283,0.179,1.114,-1.959,0
1573164490.303,0.247,1.211,-1.966,0
1573164490.322,0.292,1.136,-2.004,0
1573164490.342,0.254,1.151,-2.004,0
1573164490.362,0.105,1.159,-2.041,0
1573164490.381,0.090,1.099,-2.183,0
1573164490.401,0.075,0.987,-2.086,0
1573164490.421,-0.045,0.905,-2.168,0
1573164490.440,-0.209,0.935,-2.393,0
1573164490.460,-0.150,1.077,-2.430,0
1573164490.480,0.082,1.353,-2.183,0
1573164490.500,0.277,1.413,-1.809,0
1573164490.519,0.314,1.129,-1.443,0
1573164490.539,0.224,0.942,-1.331,0
1573164490.559,0.179,0.852,-1.361,0
1573164490.578,0.127,0.875,-1.465,0
1573164490.598,0.172,0.905,-1.593,0
1573164490.618,0.374,1.062,-1.750,0
1573164490.638,0.583,1.107,-1.750,0
1573164490.657,0.650,1.234,-1.847,0
1573164490.677,0.546,1.323,-2.123,0
1573164490.697,0.449,1.398,-2.363,0
1573164490.716,0.456,1.368,-2.460,0
1573164490.736,0.441,1.234,-2.303,0
1573164490.756,0.471,1.114,-2.101,0
1573164490.776,0.546,0.994,-1.854,0
1573164490.795,0.613,1.002,-1.675,0
1573164490.815,0.845,1.039,-1.563,0
1573164490.835,1.009,1.107,-1.615,0
1573164490.854,0.942,1.129,-1.600,0
1573164490.874,0.905,1.002,-1.503,0
1573164490.894,0.755,0.673,-1.383,0
1573164490.913,0.456,0.172,-1.151,0
1573164490.933,0.082,-0.449,-0.763,0
1573164490.953,-0.351,-1.264,-0.336,0
1573164490.973,-1.047,-2.378,0.082,0
1573164490.992,-1.338,-3.522,0.307,0
1573164491.012,-1.503,-4.314,0.344,0
1573164491.032,-1.682,-4.479,0.075,0
1573164491.051,-1.981,-4.202,-0.531,0
1573164491.071,-2.251,-3.866,-1.293,0
1573164491.091,-2.378,-3.492,-2.041,0
1573164491.111,-2.123,-2.908,-2.460,0
1573164491.130,-1.936,-2.437,-2.729,0
1573164491.150,-1.787,-1.660,-2.968,0
1573164491.170,-1.473,-1.032,-2.737,0
1573164491.189,-0.972,-0.621,-2.123,0
1573164491.209,-0.725,-0.486,-1.518,0
1573164491.229,-1.151,-1.039,-1.024,0
1573164491.249,-1.593,-1.690,-0.920,0
1573164491.268,-2.019,-2.422,-0.935,0
1573164491.288,-2.744,-3.611,-1.256,0
1573164491.308,-3.806,-5.144,-1.637,0
1573164491.327,-4.740,-6.565,-2.056,0
1573164491.347,-5.540,-8.509,-2.729,0
1573164491.367,-6.086,-10.385,-3.469,0
1573164491.386,-5.638,-11.223,-3.933,0
1573164491.406,-4.815,-10.939,-4.284,0
1573164491.426,-3.873,-9.413,-4.419,0
1573164491.446,-2.879,-6.916,-4.411,0
1573164491.465,-2.123,-4.351,-4.337,0
1573164491.485,-2.011,-2.729,-4.351,0
1573164491.505,-2.131,-2.079,-4.494,0
1573164491.524,-2.303,-1.877,-4.561,0
1573164491.544,-2.452,-2.123,-4.516,0
1573164491.564,-2.662,-2.617,-4.254,0
1573164491.584,-3.140,-3.477,-3.970,0
1573164491.603,-3.447,-4.172,-3.910,0
1573164491.623,-3.955,-4.860,-4.000,0
1573164491.643,-4.337,-5.682,-4.015,0
1573164491.662,-4.389,-6.400,-3.716,0
1573164491.682,-3.940,-7.088,-3.387,0
1573164491.702,-3.073,-7.133,-2.639,0
1573164491.722,-2.041,-6.767,-1.690,0
1573164491.741,-1.136,-6.430,-0.748,0
1573164491.761,-0.508,-5.765,0.329,0
1573164491.781,-0.007,-5.032,1.346,0
1573164491.800,0.411,-3.866,1.854,0
1573164491.820,0.606,-2.527,1.712,0
1573164491.840,0.583,-1.264,0.636,0
1573164491.860,0.037,0.000,-1.398,0
1573164491.879,-0.486,0.965,-3.686,0
1573164491.899,-0.561,1.368,-5.301,0
1573164491.919,-0.351,1.450,-5.989,0
1573164491.938,-0.307,1.234,-6.056,0
1573164491.958,-0.464,0.815,-5.376,0
1573164491.978,-0.471,0.389,-4.419,0
1573164491.997,-0.217,0.120,-2.961,0
1573164492.017,-0.202,-0.307,-1.570,0
1573164492.037,-0.292,-0.748,-0.643,0
1573164492.057,-0.299,-0.852,-0.322,0
1573164492.076,-0.187,-0.583,-0.793,0
1573164492.096,-0.336,-0.105,-1.765,0
1573164492.116,-0.351,0.471,-2.841,0
1573164492.135,-0.351,0.837,-3.611,0
1573164492.155,-0.284,1.032,-3.851,0
1573164492.175,-0.277,0.950,-3.963,0
1573164492.195,-0.120,0.830,-3.694,0
1573164492.214,0.075,0.830,-3.140,0
1573164492.234,0.135,0.912,-2.901,0
1573164492.254,0.045,0.867,-2.654,0
1573164492.273,-0.030,0.800,-2.587,0
1573164492.293,-0.277,0.778,-2.819,0
1573164492.313,-0.419,0.807,-3.245,0
1573164492.333,-0.643,0.837,-3.723,0
1573164492.352,-0.890,0.785,-4.359,0
1573164492.372,-0.785,1.017,-4.808,0
1573164492.392,-0.748,1.249,-5.137,0
1573164492.411,-0.643,1.391,-5.316,0
1573164492.431,-0.329,1.779,-5.137,0
1573164492.451,-0.090,2.064,-4.628,0
1573164492.470,0.411,2.280,-4.090,0
1573164492.490,0.845,2.639,-3.649,0
1573164492.510,0.972,2.774,-3.237,0
1573164492.530,0.912,2.594,-3.013,0
1573164492.549,0.890,2.557,-2.811,0
1573164492.569,0.950,2.811,-2.512,0
1573164492.589,1.047,2.707,-2.086,0
1573164492.608,1.338,2.565,-1.555,0
1573164492.628,1.712,2.325,-1.099,0
1573164492.648,2.011,2.280,-0.748,0
1573164492.668,2.467,2.550,-0.965,0
1573164492.687,2.819,3.028,-1.735,0
1573164492.707,2.931,3.424,-2.744,0
1573164492.727,2.901,3.522,-3.611,0
1573164492.746,2.871,3.290,-4.374,0
1573164492.766,2.886,3.118,-4.666,0
1573164492.786,2.938,3.043,-4.688,0
1573164492.806,2.535,3.193,-4.538,0
1573164492.825,1.907,3.140,-4.247,0
1573164492.845,1.099,2.714,-3.716,0
1573164492.865,0.471,2.198,-2.849,0
1573164492.884,0.127,1.809,-1.839,0
1573164492.904,0.082,1.533,-1.017,0
1573164492.924,0.022,1.286,-0.479,0
1573164492.943,-0.120,1.144,-0.082,0
1573164492.963,-0.120,1.151,-0.030,0
1573164492.983,-0.209,1.234,-0.292,0
1573164493.003,-0.269,1.181,-0.456,0
1573164493.022,-0.381,1.062,-0.748,0
1573164493.042,-0.486,1.024,-0.935,0
1573164493.062,-0.538,1.114,-1.264,0
1573164493.081,-0.576,1.196,-1.630,0
1573164493.101,-0.583,1.308,-1.869,0
1573164493.121,-0.441,1.301,-2.019,0
1573164493.141,-0.217,1.331,-2.138,0
1573164493.160,0.037,1.548,-2.153,0
1573164493.180,0.179,1.548,-2.004,0
1573164493.200,0.269,1.585,-1.817,0
1573164493.219,0.224,1.421,-1.578,0
1573164493.239,0.112,1.398,-1.563,0
1573164493.259,0.052,1.600,-1.750,0
1573164493.279,0.112,1.690,-1.914,0
1573164493.298,0.194,1.660,-2.019,0
1573164493.318,0.097,1.473,-1.996,0
1573164493.338,0.030,1.383,-2.138,0
1573164493.357,-0.179,1.286,-2.340,0
1573164493.377,-0.314,1.062,-2.520,0
1573164493.397,-0.486,0.822,-2.624,0
1573164493.417,-0.516,0.815,-2.744,0
1573164493.436,-0.426,0.897,-2.460,0
1573164493.456,-0.202,1.047,-2.071,0
1573164493.476,0.307,1.249,-1.353,0
1573164493.495,0.748,1.525,-0.508,0
1573164493.515,1.077,1.600,0.097,0
1573164493.535,1.196,1.622,0.314,0
1573164493.554,1.114,1.578,0.120,0
1573164493.574,0.942,1.570,-0.277,0
1573164493.594,0.897,1.727,-0.807,0
1573164493.614,0.800,1.847,-1.301,0
1573164493.633,0.718,1.944,-1.630,0
1573164493.653,0.733,1.884,-1.899,0
1573164493.673,0.688,1.832,-1.914,0
1573164493.692,0.501,1.682,-1.914,0
1573164493.712,0.381,1.563,-1.697,0
1573164493.732,0.426,1.563,-1.458,0
1573164493.752,0.434,1.525,-1.144,0
1573164493.771,0.516,1.615,-0.845,0
1573164493.791,0.538,1.600,-0.710,0
1573164493.811,0.479,1.488,-0.688,0
1573164493.830,0.553,1.383,-0.785,0
1573164493.850,0.531,1.428,-0.875,0
1573164493.870,0.546,1.458,-0.852,0
1573164493.890,0.568,1.458,-0.740,0
1573164493.909,0.688,1.630,-0.680,0
1573164493.929,0.688,1.675,-0.695,0
1573164493.949,0.733,1.600,-0.793,0
1573164493.968,0.785,1.705,-0.927,0
1573164493.988,0.912,1.772,-0.755,0
1573164494.008,0.987,1.622,-0.501,0
1573164494.027,0.905,1.570,-0.381,0
1573164494.047,0.845,1.645,-0.501,0
1573164494.067,0.875,1.877,-0.822,0
1573164494.087,1.039,2.056,-1.092,0
1573164494.106,0.950,1.936,-1.204,0
1573164494.126,0.718,1.802,-1.323,0
1573164494.146,0.538,1.585,-1.585,0
1573164494.165,0.366,1.428,-1.862,0
1573164494.185,0.239,1.323,-2.146,0
1573164494.205,0.164,1.398,-2.422,0
1573164494.225,0.217,1.428,-2.415,0
1573164494.244,0.247,1.436,-2.385,0
1573164494.264,0.299,1.473,-2.123,0
1573164494.284,0.336,1.465,-1.832,0
1573164494.303,0.576,1.540,-1.645,0
1573164494.323,0.665,1.630,-1.510,0
1573164494.343,0.733,1.802,-1.525,0
1573164494.363,0.680,1.899,-1.705,0
1573164494.382,0.621,1.824,-1.817,0
1573164494.402,0.628,1.750,-1.735,0
1573164494.422,0.770,1.772,-1.503,0
1573164494.441,1.159,2.064,-1.241,0
1573164494.461,1.929,2.579,-0.822,0
1573164494.481,2.953,3.342,-0.441,0
1573164494.500,3.918,3.970,-0.052,0
1573164494.520,4.583,4.546,0.277,0
1573164494.540,4.815,4.890,0.576,0
1573164494.560,4.912,5.226,0.703,0
1573164494.579,4.950,5.391,0.807,0
1573164494.599,4.793,5.346,1.181,0
1573164494.619,4.643,5.226,1.585,0
1573164494.638,4.501,5.159,2.056,0
1573164494.658,4.359,5.054,2.430,0
1573164494.678,4.060,5.062,2.699,0
1573164494.698,3.596,5.196,2.565,0
1573164494.717,3.275,5.608,2.400,0
1573164494.737,3.095,6.161,2.168,0
1573164494.757,2.811,6.811,1.877,0
1573164494.776,2.452,7.499,1.540,0
1573164494.796,2.138,7.634,1.114,0
1573164494.816,1.862,7.028,0.441,0
1573164494.836,1.720,5.877,-0.254,0
1573164494.855,1.533,4.808,-0.867,0
1573164494.875,1.383,4.277,-1.323,0
1573164494.895,1.092,4.344,-1.518,0
1573164494.914,0.606,4.770,-1.720,0
1573164494.934,0.247,5.039,-1.727,0
1573164494.954,0.120,5.361,-1.555,0
1573164494.974,0.194,5.540,-1.316,0
1573164494.993,0.307,5.787,-1.017,0
1573164495.013,0.568,5.877,-0.763,0
1573164495.033,0.815,5.787,-0.426,0
1573164495.052,0.987,5.488,-0.142,0
1573164495.072,1.069,5.204,0.105,0
1573164495.092,0.957,4.583,-0.030,0
1573164495.111,0.710,3.813,-0.179,0
1573164495.131,0.561,3.170,-0.374,0
1573164495.151,0.419,2.617,-0.815,0
1573164495.171,0.209,2.363,-1.308,0
1573164495.190,-0.022,2.206,-1.914,0
1573164495.210,-0.172,2.310,-2.452,0
1573164495.230,-0.262,2.497,-2.953,0
1573164495.249,-0.299,2.565,-3.290,0
1573164495.269,-0.262,2.602,-3.522,0
1573164495.289,-0.314,2.557,-3.522,0
1573164495.309,-0.486,2.273,-3.537,0
1573164495.328,-0.516,2.004,-3.237,0
1573164495.348,-0.464,1.615,-2.864,0
1573164495.368,-0.576,1.338,-2.602,0
1573164495.387,-0.673,1.376,-2.692,0
1573164495.407,-0.598,1.637,-2.931,0
1573164495.427,-0.411,1.832,-2.916,0
1573164495.447,-0.202,1.966,-2.789,0
1573164495.466,-0.097,2.108,-2.879,0
1573164495.486,-0.127,2.228,-2.879,0
1573164495.506,-0.127,2.183,-2.983,0
1573164495.525,-0.217,2.191,-3.155,0
1573164495.545,-0.322,1.974,-3.305,0
1573164495.565,-0.344,1.817,-3.320,0
1573164495.584,-0.381,1.652,-3.148,0
1573164495.604,-0.411,1.510,-2.983,0
1573164495.624,-0.449,1.495,-3.006,0
1573164495.644,-0.441,1.652,-3.021,0
1573164495.663,-0.329,1.690,-2.976,0
1573164495.683,-0.150,1.779,-2.826,0
1573164495.703,-0.075,1.742,-2.677,0
1573164495.722,-0.157,1.608,-2.520,0
1573164495.742,-0.097,1.667,-2.333,0
1573164495.762,-0.007,1.779,-2.243,0
1573164495.782,0.045,1.922,-2.228,0
1573164495.801,-0.045,1.907,-2.280,0
1573164495.821,-0.015,1.839,-2.363,0
1573164495.841,-0.022,1.787,-2.445,0
1573164495.860,-0.022,1.757,-2.333,0
1573164495.880,-0.015,1.690,-2.123,0
1573164495.900,-0.022,1.540,-1.884,0
1573164495.920,0.030,1.615,-1.944,0
1573164495.939,-0.022,1.675,-2.026,0
1573164495.959,0.007,1.697,-2.280,0
1573164495.979,-0.052,1.593,-2.400,0
1573164495.998,-0.142,1.458,-2.542,0
1573164496.018,-0.172,1.361,-2.609,0
1573164496.038,-0.157,1.174,-2.520,0
1573164496.057,-0.247,1.054,-2.520,0
1573164496.077,-0.449,1.047,-2.565,0
1573164496.097,-0.299,1.226,-2.542,0
1573164496.117,0.045,1.533,-2.363,0
1573164496.136,0.299,1.660,-2.064,0
1573164496.156,0.322,1.570,-1.877,0
1573164496.176,0.307,1.436,-1.854,0
1573164496.195,0.299,1.406,-1.817,0
1573164496.215,0.404,1.436,-1.899,0
1573164496.235,0.389,1.473,-2.034,0
1573164496.255,0.523,1.518,-1.989,0
1573164496.274,0.718,1.600,-1.951,0
1573164496.294,0.793,1.608,-1.787,0
1573164496.314,0.785,1.600,-1.570,0
1573164496.333,0.800,1.540,-1.398,0
1573164496.353,0.837,1.495,-1.151,0
1573164496.373,0.882,1.465,-0.807,0
1573164496.393,0.837,1.346,-0.583,0
1573164496.412,0.748,1.308,-0.441,0
1573164496.432,0.755,1.353,-0.411,0
1573164496.452,0.695,1.428,-0.419,0
1573164496.471,0.643,1.421,-0.636,0
1573164496.491,0.591,1.503,-0.845,0
1573164496.511,0.479,1.533,-1.249,0
1573164496.531,0.404,1.555,-1.705,0
1573164496.550,0.217,1.353,-1.892,0
1573164496.570,0.075,1.293,-1.936,0
1573164496.590,0.022,1.077,-1.735,0
1573164496.609,0.179,1.084,-1.293,0
1573164496.629,0.456,1.196,-0.800,0
1573164496.649,0.621,1.219,-0.381,0
1573164496.668,0.793,1.331,-0.090,0
1573164496.688,0.815,1.346,0.164,0
1573164496.708,0.755,1.234,0.224,0
1573164496.728,0.733,1.241,0.194,0
1573164496.747,0.553,1.256,0.022,0
1573164496.767,0.426,1.264,-0.209,0
1573164496.787,0.179,1.316,-0.591,0
1573164496.806,0.209,1.495,-0.815,0
1573164496.826,0.389,1.555,-0.763,0
1573164496.846,0.419,1.331,-0.763,0
1573164496.866,0.322,1.107,-0.860,0
1573164496.885,0.322,0.994,-0.950,0
1573164496.905,0.336,1.099,-1.107,0
1573164496.925,0.449,1.122,-1.159,0
1573164496.944,0.471,1.114,-1.196,0
1573164496.964,0.456,1.144,-1.323,0
1573164496.984,0.419,1.084,-1.383,0
1573164497.004,0.194,1.047,-1.652,0
1573164497.023,0.060,1.159,-1.765,0
1573164497.043,0.209,1.166,-1.578,0
1573164497.063,0.299,1.077,-1.458,0
1573164497.082,0.232,0.972,-1.346,0
1573164497.102,0.299,0.979,-1.234,0
1573164497.122,0.262,0.927,-1.256,0
1573164497.141,0.232,0.920,-1.368,0
1573164497.161,0.164,0.867,-1.600,0
1573164497.181,0.075,0.695,-1.690,0
1573164497.201,-0.120,0.613,-1.817,0
1573164497.220,-0.344,0.583,-1.884,0
1573164497.240,-0.479,0.441,-2.004,0
1573164497.260,-0.516,0.381,-1.974,0
1573164497.279,-0.441,0.314,-1.809,0
1573164497.299,-0.523,0.351,-1.615,0
1573164497.319,-0.650,0.299,-1.667,0
1573164497.339,-0.658,0.202,-1.593,0
1573164497.358,-0.688,0.179,-1.630,0
1573164497.378,-0.770,0.075,-1.682,0
1573164497.398,-0.897,-0.060,-1.802,0
1573164497.417,-0.935,-0.045,-1.974,0
1573164497.437,-0.927,0.082,-2.265,0
1573164497.457,-0.942,0.209,-2.482,0
1573164497.477,-0.950,0.389,-2.968,0
1573164497.496,-0.942,0.673,-3.551,0
1573164497.516,-0.785,1.017,-3.910,0
1573164497.536,-0.501,1.226,-4.015,0
1573164497.555,-0.366,1.316,-4.194,0
1573164497.575,-0.471,1.151,-4.262,0
1573164497.595,-0.606,0.994,-4.202,0
1573164497.614,-0.493,0.950,-4.023,0
1573164497.634,-0.336,0.979,-3.641,0
1573164497.654,-0.194,1.099,-3.260,0
1573164497.674,-0.022,1.122,-3.058,0
1573164497.693,-0.022,1.069,-2.938,0
1573164497.713,-0.105,0.942,-2.834,0
1573164497.733,-0.224,1.114,-2.901,0
1573164497.752,-0.254,1.286,-2.923,0
1573164497.772,-0.224,1.331,-2.886,0
1573164497.792,-0.060,1.391,-2.886,0
1573164497.812,0.045,1.473,-2.639,0
1573164497.831,0.150,1.398,-2.422,0
1573164497.851,0.254,1.338,-2.280,0
1573164497.871,0.284,1.293,-2.228,0
1573164497.890,0.254,1.353,-2.340,0
1573164497.910,0.142,1.413,-2.497,0
1573164497.930,0.082,1.421,-2.669,0
1573164497.950,-0.015,1.376,-2.901,0
1573164497.969,-0.105,1.249,-3.021,0
1573164497.989,-0.164,1.226,-2.991,0
1573164498.009,-0.187,1.264,-2.923,0
1573164498.028,-0.157,1.211,-2.849,0
1573164498.048,-0.232,1.196,-2.804,0
1573164498.068,-0.262,1.159,-2.722,0
1573164498.088,-0.179,1.107,-2.557,0
1573164498.107,-0.112,1.144,-2.385,0
1573164498.127,-0.067,1.136,-2.138,0
1573164498.147,0.037,1.032,-1.966,0
1573164498.166,0.007,1.047,-2.004,0
1573164498.186,-0.015,1.204,-2.094,0
1573164498.206,0.075,1.346,-2.049,0
1573164498.225,0.329,1.338,-1.742,0
1573164498.245,0.441,1.249,-1.488,0
1573164498.265,0.359,1.166,-1.436,0
1573164498.285,0.284,1.122,-1.578,0
1573164498.304,0.262,1.181,-1.765,0
1573164498.324,0.179,1.189,-2.019,0
1573164498.344,0.090,1.181,-2.168,0
1573164498.363,0.045,1.271,-2.318,0
1573164498.383,-0.022,1.151,-2.408,0
1573164498.403,-0.112,1.107,-2.475,0
1573164498.423,-0.194,1.092,-2.550,0
1573164498.442,-0.217,1.084,-2.542,0
1573164498.462,-0.052,1.249,-2.363,0
1573164498.482,0.105,1.353,-2.221,0
1573164498.501,0.164,1.286,-2.056,0
1573164498.521,0.179,1.264,-1.944,0
1573164498.541,0.217,1.286,-1.809,0
1573164498.561,0.209,1.286,-1.697,0
1573164498.580,0.224,1.234,-1.735,0
1573164498.600,0.262,1.204,-1.750,0
1573164498.620,0.254,1.234,-1.757,0
1573164498.639,0.262,1.181,-1.757,0
1573164498.659,0.172,1.159,-1.705,0
1573164498.679,0.194,1.099,-1.667,0
1573164498.698,0.142,1.047,-1.660,0
1573164498.718,0.120,1.092,-1.735,0
1573164498.738,0.082,0.987,-1.802,0
1573164498.758,0.105,1.069,-1.884,0
1573164498.777,0.157,1.122,-2.019,0
1573164498.797,0.262,1.181,-1.974,0
1573164498.817,0.396,1.234,-1.847,0
1573164498.836,0.336,1.181,-1.802,0
1573164498.856,0.075,1.092,-2.049,0
1573164498.876,-0.030,1.256,-2.161,0
1573164498.896,0.277,1.346,-1.877,0
1573164498.915,0.695,1.308,-1.436,0
1573164498.935,0.860,1.249,-1.099,0
1573164498.955,0.920,1.166,-0.822,0
1573164498.974,1.032,1.159,-0.763,0
1573164498.994,1.077,1.338,-0.680,0
1573164499.014,1.077,1.473,-0.740,0
1573164499.034,1.092,1.630,-0.867,0
1573164499.053,1.069,1.578,-0.860,0
1573164499.073,0.882,1.346,-1.009,0
1573164499.093,0.546,1.174,-1.249,0
1573164499.112,0.441,1.099,-1.413,0
1573164499.132,0.404,1.107,-1.391,0
1573164499.152,0.456,1.069,-1.368,0
1573164499.171,0.471,1.144,-1.413,0
1573164499.191,0.419,1.129,-1.353,0
1573164499.211,0.434,1.062,-1.398,0
1573164499.231,0.419,1.181,-1.436,0
1573164499.250,0.456,1.084,-1.413,0
1573164499.270,0.366,1.032,-1.518,0
1573164499.290,0.366,0.957,-1.563,0
1573164499.309,0.307,0.994,-1.443,0
1573164499.329,0.434,1.047,-1.391,0
1573164499.349,0.598,1.054,-1.308,0
1573164499.369,0.725,1.062,-0.979,0
1573164499.388,0.763,1.136,-0.905,0
1573164499.408,0.778,1.159,-0.875,0
1573164499.428,0.710,1.211,-1.002,0
1573164499.447,0.576,1.271,-1.376,0
1573164499.467,0.486,1.279,-1.690,0
1573164499.487,0.314,1.144,-2.026,0
1573164499.507,0.097,1.009,-2.206,0
1573164499.526,0.037,0.927,-2.265,0
1573164499.546,-0.157,0.785,-2.198,0
1573164499.566,-0.164,0.815,-2.086,0
1573164499.585,0.075,1.039,-1.750,0
1573164499.605,0.254,1.047,-1.421,0
1573164499.625,-0.486,1.181,-1.391,0
1573164499.645,-0.127,1.204,-1.361,0
1573164499.664,0.336,1.107,-1.645,0
1573164499.684,0.322,1.286,-1.667,0
1573164499.704,0.351,1.286,-1.809,0
1573164499.723,0.299,1.159,-2.011,0
1573164499.743,0.247,1.092,-1.974,0
1573164499.763,0.254,0.965,-1.951,0
1573164499.782,0.030,0.822,-2.004,0
1573164499.802,0.067,0.912,-1.892,0
1573164499.822,0.172,0.994,-1.817,0
1573164499.842,0.277,1.054,-1.757,0
1573164499.861,0.292,1.047,-1.690,0
1573164499.881,0.336,1.032,-1.622,0
1573164499.901,0.396,0.994,-1.518,0
1573164499.920,0.441,0.927,-1.473,0
1573164499.940,0.464,1.039,-1.510,0
1573164499.960,0.314,0.957,-1.593,0
1573164499.980,0.217,0.807,-1.772,0
1573164499.999,0.007,0.673,-1.914,0
1573164500.019,-0.269,0.516,-2.146,0
1573164500.039,-0.493,0.381,-2.348,0
1573164500.058,-0.523,0.299,-2.415,0
1573164500.078,-0.546,0.269,-2.437,0
1573164500.098,-0.471,0.307,-2.393,0
1573164500.118,-0.441,0.366,-2.400,0
1573164500.137,-0.553,0.411,-2.385,0
1573164500.157,-0.546,0.381,-2.467,0
1573164500.177,-0.606,0.292,-2.467,0
1573164500.196,-0.763,0.194,-2.557,0
1573164500.216,-0.830,0.142,-2.594,0
1573164500.236,-0.815,0.015,-2.751,0
1573164500.255,-0.965,0.015,-2.916,0
