timestamps,X,Y,Z,Marker0
1573245441.764,-0.374,0.800,-2.108,0
1573245441.784,-0.329,1.107,-2.004,0
1573245441.803,-0.202,0.935,-2.011,0
1573245441.823,0.037,0.606,-2.153,0
1573245441.843,0.359,0.292,-2.251,0
1573245441.863,0.479,0.007,-2.303,0
1573245441.882,0.396,-0.150,-2.236,0
1573245441.902,0.179,-0.209,-2.123,0
1573245441.922,0.030,-0.075,-1.929,0
1573245441.941,0.060,0.344,-1.839,0
1573245441.961,0.082,0.546,-1.779,0
1573245441.981,-0.067,0.516,-1.922,0
1573245442.000,-0.082,0.329,-1.981,0
1573245442.020,-0.150,0.232,-2.034,0
1573245442.040,-0.217,0.464,-2.026,0
1573245442.060,-0.307,0.785,-2.086,0
1573245442.079,-0.194,1.219,-2.161,0
1573245442.099,-0.112,1.712,-2.333,0
1573245442.119,-0.030,1.907,-2.363,0
1573245442.138,0.000,1.847,-2.378,0
1573245442.158,-0.060,1.630,-2.355,0
1573245442.178,-0.105,1.473,-2.206,0
1573245442.198,-0.202,1.331,-2.034,0
1573245442.217,-0.224,1.166,-1.951,0
1573245442.237,-0.359,1.047,-2.034,0
1573245442.257,-0.471,0.845,-2.183,0
1573245442.276,-0.703,0.665,-2.288,0
1573245442.296,-0.852,0.269,-2.355,0
1573245442.316,-0.628,0.135,-2.363,0
1573245442.336,-0.434,0.284,-2.213,0
1573245442.355,-0.411,0.322,-2.049,0
1573245442.375,-0.366,0.381,-1.929,0
1573245442.395,-0.366,0.366,-1.989,0
1573245442.414,-0.411,0.322,-2.131,0
1573245442.434,-0.284,0.194,-2.288,0
1573245442.454,-0.351,0.135,-2.355,0
1573245442.473,-0.366,0.082,-2.348,0
1573245442.493,-0.366,0.157,-2.400,0
1573245442.513,-0.299,0.232,-2.415,0
1573245442.533,-0.329,0.359,-2.482,0
1573245442.552,-0.374,0.546,-2.482,0
1573245442.572,-0.381,0.307,-2.535,0
1573245442.592,-0.232,-0.194,-2.460,0
1573245442.611,-0.060,-0.785,-2.363,0
1573245442.631,-0.381,-0.621,-2.363,0
1573245442.651,-0.493,0.202,-2.318,0
1573245442.671,-0.523,0.950,-2.131,0
1573245442.690,-0.583,1.181,-2.108,0
1573245442.710,-0.426,0.718,-2.325,0
1573245442.730,-0.164,0.209,-2.512,0
1573245442.749,-0.060,-0.060,-2.550,0
1573245442.769,-0.150,-0.007,-2.422,0
1573245442.789,-0.351,0.194,-2.295,0
1573245442.808,-0.374,0.486,-2.198,0
1573245442.828,-0.262,0.815,-2.123,0
1573245442.848,-0.112,1.002,-2.131,0
1573245442.868,0.142,0.665,-2.176,0
1573245442.887,0.022,0.381,-2.303,0
1573245442.907,0.015,0.374,-2.355,0
1573245442.927,-0.090,0.718,-2.198,0
1573245442.946,-0.336,1.159,-2.011,0
1573245442.966,-0.449,1.308,-1.907,0
1573245442.986,-0.224,1.436,-1.914,0
1573245443.006,-0.030,1.458,-1.981,0
1573245443.025,0.112,1.323,-2.168,0
1573245443.045,0.127,1.092,-2.340,0
1573245443.065,0.135,0.860,-2.348,0
1573245443.084,0.045,0.613,-2.280,0
1573245443.104,-0.060,0.292,-2.198,0
1573245443.124,-0.105,-0.022,-2.079,0
1573245443.144,-0.150,-0.247,-2.138,0
1573245443.163,-0.157,-0.374,-2.221,0
1573245443.183,-0.127,-0.396,-2.288,0
1573245443.203,-0.045,-0.336,-2.363,0
1573245443.222,0.097,-0.277,-2.333,0
1573245443.242,0.142,-0.052,-2.273,0
1573245443.262,0.232,0.045,-2.116,0
1573245443.281,0.157,0.067,-2.041,0
1573245443.301,0.127,0.067,-2.026,0
1573245443.321,0.247,0.082,-2.064,0
1573245443.341,0.381,0.150,-2.236,0
1573245443.360,0.381,0.344,-2.243,0
1573245443.380,0.366,0.314,-2.221,0
1573245443.400,0.232,0.351,-2.161,0
1573245443.419,0.150,0.247,-2.086,0
1573245443.439,-0.015,0.269,-2.041,0
1573245443.459,-0.090,0.292,-2.071,0
1573245443.479,0.164,0.082,-2.011,0
1573245443.498,0.449,-0.067,-1.914,0
1573245443.518,0.224,-0.060,-1.936,0
1573245443.538,-0.120,0.224,-2.041,0
1573245443.557,-0.127,0.807,-2.026,0
1573245443.577,-0.022,1.421,-2.011,0
1573245443.597,-0.082,1.480,-2.213,0
1573245443.616,0.067,1.174,-2.340,0
1573245443.636,0.239,0.748,-2.415,0
1573245443.656,0.142,0.359,-2.415,0
1573245443.676,0.022,0.120,-2.602,0
1573245443.695,-0.247,-0.067,-2.751,0
1573245443.715,-0.381,-0.060,-2.998,0
1573245443.735,-0.336,0.157,-3.178,0
1573245443.754,-0.105,0.209,-3.282,0
1573245443.774,-0.164,0.179,-3.394,0
1573245443.794,-0.359,0.082,-3.432,0
1573245443.814,-0.389,0.150,-3.282,0
1573245443.833,-0.449,0.441,-3.028,0
1573245443.853,-0.583,0.890,-2.722,0
1573245443.873,-0.636,1.249,-2.587,0
1573245443.892,-0.523,1.630,-2.497,0
1573245443.912,-0.464,1.832,-2.550,0
1573245443.932,-0.359,1.712,-2.677,0
1573245443.951,-0.247,1.308,-2.684,0
1573245443.971,-0.247,0.979,-2.677,0
1573245443.991,-0.217,0.658,-2.437,0
1573245444.011,-0.052,0.411,-2.251,0
1573245444.030,0.007,0.329,-2.026,0
1573245444.050,0.052,0.336,-1.809,0
1573245444.070,0.097,0.262,-1.682,0
1573245444.089,0.112,0.359,-1.675,0
1573245444.109,0.022,0.606,-1.600,0
1573245444.129,0.015,0.740,-1.376,0
1573245444.149,-0.090,0.845,-1.279,0
1573245444.168,-0.179,0.935,-1.249,0
1573245444.188,-0.202,0.979,-1.450,0
1573245444.208,-0.090,0.965,-1.750,0
1573245444.227,0.015,0.882,-1.944,0
1573245444.247,0.112,1.039,-2.094,0
1573245444.267,-0.015,0.994,-1.996,0
1573245444.287,-0.112,0.950,-1.892,0
1573245444.306,-0.217,0.897,-1.765,0
1573245444.326,-0.284,0.912,-1.637,0
1573245444.346,-0.322,0.897,-1.690,0
1573245444.365,-0.209,0.733,-1.877,0
1573245444.385,0.022,0.269,-2.108,0
1573245444.405,0.120,-0.269,-2.206,0
1573245444.424,-0.202,-0.015,-2.325,0
1573245444.444,-0.366,0.748,-2.251,0
1573245444.464,-0.336,1.391,-2.034,0
1573245444.484,-0.441,1.256,-1.981,0
1573245444.503,-0.441,0.718,-2.131,0
1573245444.523,-0.299,0.351,-2.265,0
1573245444.543,-0.284,0.067,-2.325,0
1573245444.562,-0.486,0.052,-2.385,0
1573245444.582,-0.636,0.090,-2.258,0
1573245444.602,-0.733,0.247,-2.206,0
1573245444.622,-0.763,0.508,-2.183,0
1573245444.641,-0.523,0.733,-2.303,0
1573245444.661,-0.284,0.538,-2.348,0
1573245444.681,-0.224,0.314,-2.378,0
1573245444.700,-0.142,0.538,-2.280,0
1573245444.720,-0.269,1.062,-2.079,0
1573245444.740,-0.434,1.533,-1.981,0
1573245444.759,-0.493,1.802,-1.996,0
1573245444.779,-0.441,1.862,-2.064,0
1573245444.799,-0.329,1.794,-2.251,0
1573245444.819,-0.209,1.525,-2.422,0
1573245444.838,-0.194,1.181,-2.490,0
1573245444.858,-0.142,0.793,-2.437,0
1573245444.878,-0.105,0.680,-2.108,0
1573245444.897,-0.194,0.837,-1.817,0
1573245444.917,-0.299,0.860,-1.750,0
1573245444.937,-0.314,0.553,-1.772,0
1573245444.957,-0.344,0.344,-2.079,0
1573245444.976,-0.396,0.224,-2.310,0
1573245444.996,-0.336,0.015,-2.393,0
1573245445.016,-0.426,0.007,-2.243,0
1573245445.035,-0.471,0.097,-2.011,0
1573245445.055,-0.381,0.538,-1.660,0
1573245445.075,-0.247,1.084,-1.413,0
1573245445.095,-0.112,1.338,-1.503,0
1573245445.114,0.022,1.353,-1.802,0
1573245445.134,0.194,1.308,-2.168,0
1573245445.154,0.374,1.107,-2.318,0
1573245445.173,0.419,0.912,-2.280,0
1573245445.193,0.292,0.680,-2.146,0
1573245445.213,0.164,0.516,-2.049,0
1573245445.232,-0.097,-0.082,-2.123,0
1573245445.252,-0.097,-0.852,-1.989,0
1573245445.272,0.060,-1.346,-1.847,0
1573245445.292,0.239,-1.353,-1.503,0
1573245445.311,0.075,-0.807,-1.436,0
1573245445.331,-0.112,-0.052,-1.652,0
1573245445.351,-0.030,0.419,-2.026,0
1573245445.370,0.037,0.972,-2.288,0
1573245445.390,0.157,1.286,-2.393,0
1573245445.410,0.120,1.293,-2.191,0
1573245445.430,0.381,1.271,-2.146,0
1573245445.449,0.172,1.944,-1.832,0
1573245445.469,0.112,1.421,-1.996,0
1573245445.489,0.015,0.381,-2.191,0
1573245445.508,-0.112,-0.209,-2.243,0
1573245445.528,-0.015,-0.217,-2.243,0
1573245445.548,-0.015,-0.277,-2.064,0
1573245445.567,-0.254,-0.576,-1.817,0
1573245445.587,-0.262,-0.875,-1.787,0
1573245445.607,-0.269,-1.039,-1.608,0
1573245445.627,-0.232,-0.598,-1.682,0
1573245445.646,-0.299,0.172,-1.922,0
1573245445.666,-0.224,0.665,-2.094,0
1573245445.686,-0.164,0.912,-2.019,0
1573245445.705,-0.112,0.680,-1.966,0
1573245445.725,0.022,0.037,-2.056,0
1573245445.745,0.217,0.269,-1.772,0
1573245445.765,-0.052,0.972,-1.637,0
1573245445.784,0.187,0.673,-1.959,0
1573245445.804,0.322,0.464,-2.430,0
1573245445.824,0.419,0.546,-2.707,0
1573245445.843,0.359,0.912,-2.722,0
1573245445.863,0.030,1.114,-2.542,0
1573245445.883,-0.224,1.039,-2.191,0
1573245445.903,-0.232,1.047,-1.892,0
1573245445.922,-0.434,1.047,-1.615,0
1573245445.942,-0.688,0.927,-1.436,0
1573245445.962,-0.606,1.002,-1.555,0
1573245445.981,-0.232,1.308,-1.712,0
1573245446.001,0.000,1.443,-1.847,0
1573245446.021,0.411,1.488,-1.922,0
1573245446.040,0.598,1.338,-2.026,0
1573245446.060,0.763,1.159,-1.989,0
1573245446.080,0.882,1.039,-1.794,0
1573245446.100,1.032,0.830,-1.675,0
1573245446.119,1.114,0.665,-1.637,0
1573245446.139,1.144,0.456,-1.525,0
1573245446.159,1.323,0.082,-1.443,0
1573245446.178,1.002,-0.314,-1.570,0
1573245446.198,0.209,-0.658,-1.697,0
1573245446.218,-0.172,-0.800,-1.817,0
1573245446.238,-0.269,-0.897,-1.787,0
1573245446.257,-0.381,-0.703,-1.794,0
1573245446.277,-0.262,-0.763,-1.802,0
1573245446.297,-0.045,-0.748,-1.787,0
1573245446.316,0.172,-0.591,-1.914,0
1573245446.336,0.269,-0.404,-1.944,0
1573245446.356,0.187,-0.262,-2.026,0
1573245446.375,-0.007,-0.135,-2.011,0
1573245446.395,-0.067,0.187,-1.907,0
1573245446.415,0.000,0.404,-1.824,0
1573245446.435,0.045,0.299,-1.884,0
1573245446.454,0.030,0.037,-1.936,0
1573245446.474,0.060,-0.172,-1.884,0
1573245446.494,0.022,-0.254,-1.682,0
1573245446.513,-0.007,-0.135,-1.622,0
1573245446.533,0.030,0.142,-1.645,0
1573245446.553,0.052,0.568,-1.720,0
1573245446.573,0.082,0.875,-1.914,0
1573245446.592,0.045,1.039,-2.206,0
1573245446.612,0.052,1.077,-2.340,0
1573245446.632,0.120,1.017,-2.460,0
1573245446.651,-0.052,0.800,-2.430,0
1573245446.671,-0.067,0.748,-2.213,0
1573245446.691,-0.045,0.680,-2.079,0
1573245446.710,-0.075,0.636,-1.951,0
1573245446.730,-0.022,0.523,-1.907,0
1573245446.750,0.067,0.426,-1.959,0
1573245446.770,0.135,0.344,-2.004,0
1573245446.789,0.209,0.359,-2.034,0
1573245446.809,0.209,0.404,-1.922,0
1573245446.829,0.007,0.486,-1.869,0
1573245446.848,-0.127,0.516,-1.869,0
1573245446.868,-0.112,0.426,-1.892,0
1573245446.888,0.037,0.396,-1.877,0
1573245446.908,0.135,0.441,-1.951,0
1573245446.927,0.172,0.665,-1.951,0
1573245446.947,0.142,0.770,-2.064,0
1573245446.967,0.037,0.748,-2.176,0
1573245446.986,-0.060,0.740,-2.213,0
1573245447.006,-0.120,0.628,-2.340,0
1573245447.026,-0.150,0.501,-2.370,0
1573245447.046,0.135,0.164,-2.265,0
1573245447.065,0.082,-0.202,-2.071,0
1573245447.085,-0.396,-0.239,-2.041,0
1573245447.105,-0.613,0.135,-1.996,0
1573245447.124,-0.613,0.718,-1.884,0
1573245447.144,-0.479,0.800,-2.041,0
1573245447.164,-0.366,0.546,-2.123,0
1573245447.183,-0.135,0.314,-2.198,0
1573245447.203,0.015,0.000,-2.168,0
1573245447.223,-0.015,-0.164,-2.273,0
1573245447.243,-0.284,-0.112,-2.168,0
1573245447.262,-0.434,0.045,-2.056,0
1573245447.282,-0.426,0.322,-1.884,0
1573245447.302,-0.194,0.523,-1.862,0
1573245447.321,-0.022,0.486,-1.757,0
1573245447.341,-0.060,0.314,-1.929,0
1573245447.361,-0.112,0.284,-1.959,0
1573245447.381,-0.022,0.538,-1.922,0
1573245447.400,-0.075,0.897,-1.959,0
1573245447.420,-0.045,1.293,-2.041,0
1573245447.440,-0.022,1.540,-2.101,0
1573245447.459,-0.105,1.637,-2.183,0
1573245447.479,-0.097,1.630,-2.258,0
1573245447.499,-0.097,1.428,-2.198,0
1573245447.518,-0.135,1.122,-2.243,0
1573245447.538,-0.194,0.770,-2.221,0
1573245447.558,-0.247,0.516,-2.168,0
1573245447.578,-0.284,0.389,-2.086,0
1573245447.597,-0.314,0.284,-2.019,0
1573245447.617,-0.284,0.157,-1.989,0
1573245447.637,-0.254,0.022,-2.019,0
1573245447.656,-0.217,-0.082,-2.086,0
1573245447.676,-0.172,-0.090,-2.094,0
1573245447.696,-0.135,0.030,-2.101,0
1573245447.716,-0.217,0.000,-2.079,0
1573245447.735,-0.434,0.052,-1.922,0
1573245447.755,-0.479,0.150,-1.944,0
1573245447.775,-0.359,0.329,-1.944,0
1573245447.794,-0.329,0.546,-2.026,0
1573245447.814,-0.224,0.658,-2.213,0
1573245447.834,-0.179,0.710,-2.303,0
1573245447.854,-0.179,0.725,-2.228,0
1573245447.873,-0.172,0.755,-2.265,0
1573245447.893,-0.194,0.867,-2.183,0
1573245447.913,-0.262,0.748,-2.138,0
1573245447.932,-0.247,0.097,-2.026,0
1573245447.952,-0.060,-0.546,-1.824,0
1573245447.972,-0.322,-0.508,-1.817,0
1573245447.991,-0.479,0.045,-1.839,0
1573245448.011,-0.464,0.815,-1.817,0
1573245448.031,-0.606,1.323,-1.922,0
1573245448.051,-0.568,1.234,-2.236,0
1573245448.070,-0.374,0.905,-2.363,0
1573245448.090,-0.359,0.583,-2.370,0
1573245448.110,-0.493,0.269,-2.467,0
1573245448.129,-0.434,0.179,-2.512,0
1573245448.149,-0.299,0.351,-2.467,0
1573245448.169,-0.112,0.583,-2.430,0
1573245448.189,0.374,0.650,-2.236,0
1573245448.208,0.628,0.351,-2.146,0
1573245448.228,0.546,0.202,-2.094,0
1573245448.248,0.583,0.247,-1.884,0
1573245448.267,0.299,0.710,-1.578,0
1573245448.287,-0.224,1.144,-1.563,0
1573245448.307,-0.523,1.480,-1.697,0
1573245448.326,-0.583,1.802,-1.974,0
1573245448.346,-0.523,1.772,-2.422,0
1573245448.366,-0.441,1.443,-2.864,0
1573245448.386,-0.389,0.979,-3.103,0
1573245448.405,-0.307,0.411,-2.983,0
1573245448.425,-0.449,-0.045,-2.692,0
1573245448.445,-0.658,-0.150,-2.355,0
1573245448.464,-0.778,-0.262,-2.161,0
1573245448.484,-0.703,-0.344,-2.108,0
1573245448.504,-0.508,-0.464,-2.251,0
1573245448.524,-0.179,-0.523,-2.490,0
1573245448.543,0.194,-0.486,-2.714,0
1573245448.563,0.613,-0.277,-2.729,0
1573245448.583,0.785,0.015,-2.557,0
1573245448.602,0.845,0.329,-2.265,0
1573245448.622,0.815,0.553,-1.922,0
1573245448.642,0.695,0.606,-1.622,0
1573245448.662,0.591,0.591,-1.458,0
1573245448.681,0.553,0.576,-1.495,0
1573245448.701,0.591,0.538,-1.772,0
1573245448.721,0.598,0.531,-2.079,0
1573245448.740,0.561,0.508,-2.258,0
1573245448.760,0.411,0.636,-2.213,0
1573245448.780,0.112,0.673,-2.049,0
1573245448.799,-0.060,0.546,-2.011,0
1573245448.819,-0.067,0.456,-1.854,0
1573245448.839,-0.120,0.351,-1.907,0
1573245448.859,-0.553,0.456,-2.108,0
1573245448.878,-0.680,0.890,-2.370,0
1573245448.898,-0.546,1.368,-2.490,0
1573245448.918,-0.419,1.368,-2.744,0
1573245448.937,-0.239,0.912,-2.901,0
1573245448.957,-0.067,0.419,-2.841,0
1573245448.977,-0.015,-0.179,-2.662,0
1573245448.997,-0.202,-0.695,-2.430,0
1573245449.016,-0.374,-0.793,-2.228,0
1573245449.036,-0.486,-0.591,-2.086,0
1573245449.056,-0.464,-0.179,-2.258,0
1573245449.075,-0.179,0.090,-2.594,0
1573245449.095,-0.067,0.284,-2.916,0
1573245449.115,-0.052,0.292,-3.148,0
1573245449.134,0.037,0.292,-2.991,0
1573245449.154,0.120,0.419,-2.512,0
1573245449.174,-0.067,0.755,-1.929,0
1573245449.194,-0.209,1.226,-1.600,0
1573245449.213,-0.217,1.622,-1.570,0
1573245449.233,-0.187,1.839,-1.794,0
1573245449.253,-0.090,1.832,-2.191,0
1573245449.272,-0.015,1.540,-2.520,0
1573245449.292,0.082,1.062,-2.677,0
1573245449.312,0.157,0.688,-2.512,0
1573245449.332,0.164,0.516,-2.138,0
1573245449.351,0.067,0.486,-1.884,0
1573245449.371,-0.015,0.665,-1.660,0
1573245449.391,-0.037,0.890,-1.637,0
1573245449.410,-0.202,1.107,-1.779,0
1573245449.430,-0.314,1.211,-2.026,0
1573245449.450,-0.359,1.166,-2.191,0
1573245449.470,-0.277,1.024,-2.348,0
1573245449.489,-0.374,0.897,-2.363,0
1573245449.509,-0.613,0.793,-2.348,0
1573245449.529,-0.650,0.591,-2.393,0
1573245449.548,-0.561,0.434,-2.340,0
1573245449.568,-0.568,0.471,-2.325,0
1573245449.588,-0.441,0.508,-2.318,0
1573245449.607,-0.269,0.673,-2.280,0
1573245449.627,-0.112,0.905,-2.348,0
1573245449.647,0.000,1.226,-2.355,0
1573245449.667,-0.209,1.458,-2.445,0
1573245449.686,-0.366,1.219,-2.430,0
1573245449.706,-0.269,0.434,-2.303,0
1573245449.726,-0.359,-0.045,-2.303,0
1573245449.745,-0.680,0.351,-2.348,0
1573245449.765,-0.636,0.875,-2.228,0
1573245449.785,-0.501,0.935,-2.116,0
1573245449.805,-0.426,0.658,-2.168,0
1573245449.824,-0.351,0.127,-2.243,0
1573245449.844,-0.179,-0.344,-2.273,0
1573245449.864,-0.269,-0.568,-2.236,0
1573245449.883,-0.546,-0.501,-2.153,0
1573245449.903,-0.628,-0.389,-2.221,0
1573245449.923,-0.665,-0.157,-2.422,0
1573245449.942,-0.553,0.187,-2.422,0
1573245449.962,-0.127,0.217,-2.505,0
1573245449.982,0.000,-0.120,-2.819,0
1573245450.002,0.292,0.097,-3.200,0
1573245450.021,0.269,0.606,-3.409,0
1573245450.041,0.239,0.807,-3.439,0
1573245450.061,0.217,1.107,-2.856,0
1573245450.080,0.329,1.024,-2.131,0
1573245450.100,0.643,0.867,-1.877,0
1573245450.120,0.336,1.615,-1.652,0
1573245450.140,-0.217,2.131,-1.279,0
1573245450.159,-0.576,1.630,-0.920,0
1573245450.179,-0.508,0.643,-0.965,0
1573245450.199,-0.456,-0.179,-1.421,0
1573245450.218,-0.202,-1.443,-2.624,0
1573245450.238,-0.135,-2.497,-3.312,0
1573245450.258,0.351,-2.602,-3.604,0
1573245450.277,0.613,-1.264,-3.252,0
1573245450.297,0.434,0.389,-2.527,0
1573245450.317,0.097,1.421,-1.907,0
1573245450.337,0.060,1.465,-1.301,0
1573245450.356,0.232,1.047,-0.987,0
1573245450.376,0.075,0.957,-1.047,0
1573245450.396,-0.179,0.770,-1.593,0
1573245450.415,-0.404,-0.015,-2.437,0
1573245450.435,-0.374,-0.441,-3.073,0
1573245450.455,-0.179,-0.366,-3.178,0
1573245450.475,-0.307,-0.426,-2.938,0
1573245450.494,-0.374,-0.703,-2.482,0
1573245450.514,-0.172,-0.419,-1.869,0
1573245450.534,-0.105,0.127,-1.436,0
1573245450.553,-0.060,0.538,-1.331,0
1573245450.573,0.090,0.606,-1.308,0
1573245450.593,0.456,0.501,-1.256,0
1573245450.613,0.464,0.643,-1.428,0
1573245450.632,0.097,0.875,-1.705,0
1573245450.652,0.127,1.234,-1.839,0
1573245450.672,0.209,1.473,-1.892,0
1573245450.691,0.307,1.166,-2.101,0
1573245450.711,0.404,0.665,-2.183,0
1573245450.731,0.434,0.329,-2.094,0
1573245450.750,0.299,-0.037,-1.966,0
1573245450.770,0.142,-0.381,-1.951,0
1573245450.790,-0.067,-0.621,-1.974,0
1573245450.810,-0.217,-0.695,-1.944,0
1573245450.829,-0.217,-0.471,-1.959,0
1573245450.849,-0.075,-0.434,-1.847,0
1573245450.869,0.105,-0.606,-1.779,0
1573245450.888,0.239,-0.404,-1.727,0
1573245450.908,0.314,0.082,-1.503,0
1573245450.928,0.456,0.531,-1.271,0
1573245450.948,0.456,1.114,-1.323,0
1573245450.967,0.434,1.824,-1.600,0
1573245450.987,0.366,2.258,-1.974,0
1573245451.007,0.336,2.258,-2.318,0
1573245451.026,0.150,1.914,-2.609,0
1573245451.046,0.090,1.443,-2.774,0
1573245451.066,-0.150,0.800,-2.692,0
1573245451.085,-0.329,0.314,-2.527,0
1573245451.105,-0.426,-0.090,-2.265,0
1573245451.125,-0.576,-0.232,-2.123,0
1573245451.145,-0.606,-0.135,-2.168,0
1573245451.164,-0.568,-0.172,-2.280,0
1573245451.184,-0.464,-0.120,-2.378,0
1573245451.204,-0.389,-0.037,-2.512,0
1573245451.223,-0.232,0.120,-2.475,0
1573245451.243,-0.194,0.404,-2.378,0
1573245451.263,-0.232,0.688,-2.318,0
1573245451.283,-0.224,0.807,-2.348,0
1573245451.302,-0.142,0.860,-2.295,0
1573245451.322,-0.150,0.905,-2.460,0
1573245451.342,-0.097,0.852,-2.445,0
1573245451.361,-0.060,0.830,-2.355,0
1573245451.381,-0.060,0.710,-2.228,0
1573245451.401,0.015,0.643,-2.251,0
1573245451.421,0.067,0.613,-2.265,0
1573245451.440,0.097,0.464,-2.168,0
1573245451.460,0.194,0.217,-2.176,0
1573245451.480,0.449,-0.060,-2.198,0
1573245451.499,0.419,-0.254,-2.191,0
1573245451.519,-0.082,-0.127,-2.213,0
1573245451.539,-0.396,0.366,-2.146,0
1573245451.558,-0.516,0.867,-2.049,0
1573245451.578,-0.553,0.979,-2.071,0
1573245451.598,-0.336,0.867,-2.340,0
1573245451.618,-0.022,0.815,-2.557,0
1573245451.637,0.209,0.538,-2.684,0
1573245451.657,0.179,0.224,-2.789,0
1573245451.677,0.045,-0.105,-2.669,0
1573245451.696,-0.336,-0.135,-2.408,0
1573245451.716,-0.568,-0.030,-2.251,0
1573245451.736,-0.464,0.142,-2.086,0
1573245451.756,-0.374,0.224,-2.094,0
1573245451.775,-0.179,0.224,-2.198,0
1573245451.795,0.015,0.411,-2.206,0
1573245451.815,0.000,0.733,-2.161,0
1573245451.834,-0.015,1.159,-2.251,0
1573245451.854,0.022,1.488,-2.228,0
1573245451.874,0.022,1.660,-2.251,0
1573245451.893,0.000,1.667,-2.295,0
1573245451.913,-0.090,1.338,-2.363,0
1573245451.933,-0.112,0.860,-2.475,0
1573245451.953,-0.135,0.299,-2.348,0
1573245451.972,-0.217,-0.105,-2.258,0
1573245451.992,-0.277,-0.329,-2.198,0
1573245452.012,-0.307,-0.344,-2.123,0
1573245452.031,-0.322,-0.284,-2.071,0
1573245452.051,-0.381,-0.224,-2.131,0
1573245452.071,-0.299,-0.157,-2.265,0
1573245452.091,-0.292,-0.060,-2.303,0
1573245452.110,-0.277,0.142,-2.348,0
1573245452.130,-0.262,0.284,-2.385,0
1573245452.150,-0.292,0.426,-2.378,0
1573245452.169,-0.419,0.464,-2.393,0
1573245452.189,-0.471,0.628,-2.400,0
1573245452.209,-0.336,0.643,-2.512,0
1573245452.229,-0.179,0.665,-2.452,0
1573245452.248,-0.060,0.740,-2.400,0
1573245452.268,-0.007,0.860,-2.295,0
1573245452.288,0.045,0.972,-2.206,0
1573245452.307,0.030,1.032,-2.116,0
1573245452.327,-0.075,0.882,-2.206,0
1573245452.347,-0.052,0.725,-2.213,0
1573245452.366,0.105,0.523,-2.236,0
1573245452.386,0.232,0.187,-2.161,0
1573245452.406,0.090,0.112,-2.011,0
1573245452.426,-0.322,0.351,-1.936,0
1573245452.445,-0.613,0.740,-1.899,0
1573245452.465,-0.598,1.054,-1.966,0
1573245452.485,-0.464,1.032,-2.295,0
1573245452.504,-0.187,0.695,-2.490,0
1573245452.524,0.105,0.441,-2.557,0
1573245452.544,0.202,0.090,-2.482,0
1573245452.564,0.187,-0.142,-2.340,0
1573245452.583,0.015,-0.150,-2.086,0
1573245452.603,-0.045,0.045,-1.802,0
1573245452.623,-0.052,0.493,-1.578,0
1573245452.642,0.060,0.703,-1.720,0
1573245452.662,0.142,0.785,-1.922,0
1573245452.682,0.314,0.733,-2.183,0
1573245452.701,0.336,0.793,-2.191,0
1573245452.721,0.277,0.860,-2.146,0
1573245452.741,0.254,1.032,-2.019,0
1573245452.761,0.172,1.181,-1.907,0
1573245452.780,0.224,1.256,-1.959,0
1573245452.800,0.187,1.174,-1.966,0
1573245452.820,0.172,0.845,-2.116,0
1573245452.839,0.142,0.277,-2.056,0
1573245452.859,0.090,-0.135,-1.854,0
1573245452.879,0.022,-0.269,-1.682,0
1573245452.899,-0.037,-0.097,-1.555,0
1573245452.918,-0.097,0.067,-1.608,0
1573245452.938,-0.075,0.194,-1.690,0
1573245452.958,-0.060,0.381,-1.839,0
1573245452.977,-0.060,0.449,-1.996,0
1573245452.997,0.030,0.553,-2.064,0
1573245453.017,0.060,0.546,-1.974,0
1573245453.037,0.067,0.673,-1.907,0
1573245453.056,0.105,0.755,-1.742,0
1573245453.076,0.075,0.807,-1.720,0
1573245453.096,0.000,0.837,-1.750,0
1573245453.115,-0.052,0.845,-1.787,0
1573245453.135,0.030,0.755,-1.989,0
1573245453.155,0.142,0.680,-2.011,0
1573245453.174,0.120,0.793,-1.974,0
1573245453.194,0.082,0.852,-1.892,0
1573245453.214,0.015,0.778,-1.929,0
1573245453.234,-0.037,0.643,-1.839,0
1573245453.253,-0.022,0.606,-1.877,0
1573245453.273,-0.045,0.441,-1.899,0
1573245453.293,0.202,0.015,-1.914,0
1573245453.312,0.150,-0.374,-1.936,0
1573245453.332,-0.247,-0.090,-2.086,0
1573245453.352,-0.329,0.523,-1.989,0
1573245453.372,-0.254,0.994,-1.742,0
1573245453.391,-0.269,1.032,-1.697,0
1573245453.411,-0.112,0.598,-1.966,0
1573245453.431,0.112,0.112,-1.996,0
1573245453.450,0.164,-0.172,-2.026,0
1573245453.470,-0.105,-0.202,-2.064,0
1573245453.490,-0.411,-0.097,-2.034,0
1573245453.509,-0.464,0.120,-1.877,0
1573245453.529,-0.329,0.426,-1.794,0
1573245453.549,-0.097,0.471,-1.809,0
1573245453.569,-0.007,0.187,-1.981,0
1573245453.588,0.112,0.150,-1.974,0
1573245453.608,0.172,0.374,-2.034,0
1573245453.628,0.045,0.718,-1.817,0
1573245453.647,-0.075,1.069,-1.809,0
1573245453.667,-0.157,1.293,-1.907,0
1573245453.687,-0.172,1.510,-2.071,0
1573245453.707,-0.127,1.488,-2.310,0
1573245453.726,-0.172,1.308,-2.512,0
1573245453.746,-0.239,0.942,-2.535,0
1573245453.766,-0.269,0.613,-2.430,0
1573245453.785,-0.419,0.284,-2.348,0
1573245453.805,-0.621,0.022,-2.183,0
